DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
4,67,1180,,0,2014,H,72,1417,4,129288
4,74,1219,,0,2014,H,82,1422,,129289
4,48,1340,,0,2014,H,67,1424,,129290
4,65,1425,,0,2014,H,78,1429,,129291
4,66,1237,,0,2014,H,74,1430,,129292
4,58,1229,,0,2014,H,96,1433,5,129293
4,74,1293,,0,2014,H,77,1434,,129294
4,59,1248,,0,2014,H,75,1437,2,129295
4,41,1241,,0,2014,H,61,1438,1,129296
4,71,1154,,0,2014,H,82,1440,,129297
4,64,1308,13,0,2014,N,70,1444,14,129298
4,78,1159,,0,2014,H,89,1448,,129299
4,56,1167,,0,2014,H,62,1450,,129300
4,62,1291,16,0,2014,H,77,1452,,129301
4,75,1385,,0,2014,N,86,1458,2,129302
4,60,1404,,0,2014,H,78,1461,,129303
4,59,1205,,0,2014,H,83,1462,12,129304
4,57,1244,,0,2014,A,73,1464,,129305
5,69,1154,,0,2014,N,84,1119,,129306
5,58,1249,,0,2014,H,89,1139,,129307
5,69,1233,,0,2014,H,73,1156,,129308
5,54,1271,,0,2014,H,73,1162,,129309
5,55,1286,,0,2014,A,84,1168,,129310
5,80,1236,,0,2014,H,81,1173,11,129311
5,58,1212,,0,2014,H,96,1177,,129312
5,59,1227,,0,2014,A,61,1179,,129313
5,75,1101,,0,2014,H,94,1182,,129314
5,60,1244,,0,2014,A,68,1184,15,129315
5,54,1357,,0,2014,H,67,1193,,129316
5,76,1136,,0,2014,H,100,1211,8,129317
5,68,1444,14,0,2014,H,78,1218,,129318
5,63,1442,,0,2014,H,67,1225,,129319
5,73,1123,,0,2014,H,82,1232,,129320
5,80,1389,,0,2014,N,87,1254,,129321
5,48,1158,,0,2014,H,70,1257,4,129322
5,89,1355,,0,2014,N,98,1258,,129323
5,90,1247,,2,2014,A,99,1264,13,129324
5,52,1105,,0,2014,H,88,1307,7,129325
5,55,1398,,0,2014,N,70,1308,13,129326
5,63,1427,,0,2014,A,74,1319,,129327
5,55,1183,,0,2014,H,72,1321,,129328
5,64,1320,,0,2014,H,75,1325,,129329
5,50,1288,,0,2014,H,89,1326,6,129330
5,62,1447,,0,2014,H,74,1336,,129331
5,77,1216,,0,2014,N,82,1346,,129332
5,66,1366,,0,2014,H,86,1352,,129333
5,59,1213,,0,2014,H,70,1360,,129334
5,63,1439,,0,2014,A,64,1367,,129335
5,72,1310,,0,2014,H,83,1371,,129336
5,44,1255,,0,2014,H,82,1376,,129337
5,62,1399,,0,2014,H,72,1378,,129338
5,46,1377,,0,2014,H,68,1382,,129339
5,64,1436,,0,2014,A,74,1386,10,129340
5,73,1335,,0,2014,A,78,1396,,129341
5,63,1102,,0,2014,H,71,1440,,129342
5,77,1148,,0,2014,N,93,1463,,129343
5,72,1198,,1,2014,N,74,1464,,129344
6,69,1318,,0,2014,N,72,1131,,129345
6,59,1106,,0,2014,H,85,1133,,129346
6,57,1127,,0,2014,H,74,1135,,129347
6,93,1174,13,0,2014,A,95,1149,,129348
6,65,1404,,0,2014,H,91,1160,8,129349
6,73,1333,,0,2014,A,78,1164,,129350
6,48,1265,,0,2014,A,75,1189,,129351
6,58,1244,,0,2014,A,66,1198,,129352
6,72,1221,,0,2014,N,82,1217,12,129353
6,58,1192,,0,2014,H,80,1220,,129354
6,62,1240,,0,2014,H,86,1228,,129355
6,75,1303,,0,2014,H,83,1234,11,129356
6,62,1423,,0,2014,H,95,1235,3,129357
6,63,1297,,0,2014,H,93,1246,8,129358
6,89,1165,,1,2014,A,93,1259,,129359
6,73,1130,,0,2014,N,86,1269,6,129360
6,75,1380,,0,2014,H,78,1292,,129361
6,49,1391,,0,2014,H,80,1323,,129362
6,68,1409,13,0,2014,A,74,1331,,129363
6,50,1197,,0,2014,H,67,1343,,129364
6,78,1370,,0,2014,H,88,1449,,129365
6,67,1184,15,0,2014,N,75,1464,,129366
7,57,1253,,0,2014,H,91,1112,1,129367
7,61,1238,,0,2014,A,65,1117,,129368
7,103,1390,10,0,2014,A,112,1140,10,129369
7,66,1377,,0,2014,H,71,1145,,129370
7,62,1463,,0,2014,H,80,1163,7,129371
7,70,1282,,0,2014,H,96,1166,3,129372
7,50,1175,,0,2014,H,68,1210,,129373
7,61,1161,,0,2014,H,93,1211,8,129374
7,65,1410,,0,2014,A,77,1222,,129375
7,77,1396,,0,2014,A,81,1245,,129376
7,80,1204,,1,2014,H,81,1274,,129377
7,88,1218,,0,2014,A,95,1308,13,129378
7,70,1114,,0,2014,A,72,1316,,129379
7,82,1317,,0,2014,H,95,1328,5,129380
7,78,1151,,0,2014,H,89,1347,,129381
7,61,1125,,0,2014,H,69,1350,,129382
7,58,1348,,0,2014,H,89,1374,,129383
7,47,1101,,0,2014,H,75,1382,,129384
7,57,1194,,0,2014,A,59,1383,,129385
7,57,1298,,0,2014,H,60,1384,,129386
7,63,1103,,0,2014,H,85,1388,,129387
7,67,1290,,0,2014,H,91,1401,,129388
7,68,1319,,0,2014,H,88,1403,,129389
7,76,1353,,0,2014,H,79,1412,,129390
7,71,1299,,0,2014,H,78,1430,,129391
7,67,1421,,0,2014,H,74,1441,,129392
7,52,1398,,0,2014,N,63,1444,14,129393
7,77,1172,,0,2014,A,81,1454,15,129394
7,49,1443,,0,2014,H,66,1455,1,129395
8,65,1312,,0,2014,H,71,1107,16,129396
8,54,1275,,0,2014,H,90,1113,10,129397
8,64,1376,,0,2014,H,66,1124,6,129398
8,70,1141,,0,2014,H,80,1133,,129399
8,50,1176,,0,2014,H,77,1143,,129400
8,66,1111,,0,2014,A,73,1144,,129401
8,75,1240,,0,2014,H,79,1152,,129402
8,57,1301,12,0,2014,H,68,1153,5,129403
8,68,1342,,0,2014,H,82,1154,,129404
8,82,1150,,0,2014,H,83,1158,,129405
8,70,1229,,0,2014,A,78,1180,,129406
8,84,1422,,0,2014,A,85,1187,,129407
8,78,1237,,0,2014,A,84,1191,,129408
8,51,1216,,0,2014,H,65,1195,,129409
8,64,1205,,0,2014,H,75,1202,,129410
8,81,1263,,0,2014,H,108,1203,9,129411
8,54,1249,,0,2014,A,68,1206,,129412
8,59,1389,,0,2014,A,64,1214,,129413
8,72,1254,,0,2014,H,73,1231,,129414
8,50,1394,,0,2014,H,80,1235,3,129415
8,83,1181,3,0,2014,N,94,1242,2,129416
8,67,1346,,0,2014,H,73,1247,,129417
8,78,1351,,0,2014,H,92,1250,,129418
8,79,1395,,0,2014,A,82,1255,,129419
8,69,1220,,0,2014,H,97,1257,4,129420
8,70,1162,,0,2014,A,71,1264,13,129421
8,71,1212,,0,2014,H,114,1266,,129422
8,90,1261,,0,2014,H,92,1269,6,129423
8,59,1354,,0,2014,H,93,1276,2,129424
8,74,1246,8,0,2014,N,78,1277,4,129425
8,58,1285,,0,2014,H,84,1278,,129426
8,59,1356,,0,2014,H,72,1281,,129427
8,63,1190,,0,2014,A,71,1287,,129428
8,47,1442,,0,2014,H,62,1304,11,129429
8,58,1142,16,0,2014,A,60,1305,,129430
8,69,1325,,0,2014,H,79,1326,6,129431
8,40,1430,,0,2014,H,93,1329,9,129432
8,79,1414,,0,2014,H,84,1334,,129433
8,73,1284,,0,2014,A,79,1335,,129434
8,54,1201,,0,2014,H,75,1338,9,129435
8,81,1248,,0,2014,A,90,1352,,129436
8,65,1424,,0,2014,A,86,1364,,129437
8,77,1363,,0,2014,H,89,1365,,129438
8,62,1349,,0,2014,A,63,1368,,129439
8,57,1402,,0,2014,A,64,1372,12,129440
8,65,1126,,0,2014,H,91,1378,,129441
8,74,1200,,0,2014,H,89,1393,3,129442
8,69,1260,,0,2014,H,74,1399,,129443
8,77,1375,,0,2014,H,84,1400,7,129444
8,75,1288,,0,2014,H,95,1406,,129445
8,60,1324,,0,2014,H,91,1417,4,129446
8,66,1270,,0,2014,H,92,1418,14,129447
8,79,1169,,0,2014,H,95,1425,,129448
8,75,1359,,0,2014,H,88,1426,,129449
8,57,1381,,0,2014,H,90,1429,,129450
8,56,1438,1,0,2014,A,59,1433,5,129451
8,80,1209,,0,2014,H,86,1435,,129452
8,66,1373,,0,2014,H,77,1436,,129453
8,82,1452,,0,2014,H,87,1439,,129454
8,71,1440,,0,2014,H,98,1448,,129455
8,72,1251,,0,2014,H,84,1456,,129456
8,53,1196,1,0,2014,H,59,1458,2,129457
8,63,1397,11,0,2014,H,67,1462,12,129458
9,62,1404,,0,2014,H,72,1117,,129459
9,79,1165,,0,2014,A,89,1127,,129460
9,65,1262,,0,2014,H,91,1131,,129461
9,77,1171,,0,2014,A,87,1136,,129462
9,80,1336,,0,2014,A,90,1137,,129463
9,37,1175,,0,2014,H,58,1155,,129464
9,58,1461,,0,2014,H,63,1160,8,129465
9,66,1170,,0,2014,H,74,1167,,129466
9,56,1384,,0,2014,H,70,1173,11,129467
9,68,1416,,0,2014,A,80,1199,,129468
9,70,1460,,0,2014,H,88,1207,,129469
9,53,1193,,0,2014,A,63,1216,,129470
9,118,1357,,2,2014,H,122,1221,,129471
9,52,1434,,0,2014,H,64,1228,,129472
9,63,1331,,0,2014,H,71,1243,9,129473
9,44,1101,,0,2014,H,67,1268,,129474
9,70,1316,,0,2014,H,77,1292,,129475
9,71,1282,,0,2014,H,101,1303,,129476
9,81,1182,,0,2014,A,84,1306,,129477
9,81,1138,,0,2014,H,92,1310,,129478
9,65,1225,,0,2014,H,85,1328,5,129479
9,57,1224,,0,2014,H,77,1330,,129480
9,83,1441,,0,2014,H,107,1332,7,129481
9,73,1339,,0,2014,H,79,1333,,129482
9,66,1415,,0,2014,A,69,1337,,129483
9,69,1135,,0,2014,H,73,1344,11,129484
9,73,1148,,0,2014,H,109,1345,,129485
9,82,1156,,0,2014,H,91,1362,,129486
9,71,1168,,0,2014,H,75,1370,,129487
9,76,1245,,0,2014,H,78,1371,,129488
9,68,1177,,0,2014,A,75,1379,,129489
9,62,1265,,0,2014,H,81,1386,10,129490
9,58,1188,,0,2014,A,82,1387,5,129491
9,66,1318,,0,2014,H,73,1392,,129492
9,73,1380,,0,2014,A,79,1408,,129493
9,78,1149,,1,2014,A,80,1423,,129494
9,59,1291,16,0,2014,H,90,1437,2,129495
9,74,1367,,0,2014,H,82,1457,,129496
10,64,1403,,0,2014,H,76,1104,,129497
10,61,1420,,1,2014,H,63,1110,15,129498
10,60,1361,4,0,2014,A,69,1112,1,129499
10,95,1232,,0,2014,H,96,1125,,129500
10,55,1178,,0,2014,H,101,1163,7,129501
10,64,1352,,0,2014,H,69,1185,,129502
10,60,1391,,0,2014,H,63,1197,,129503
10,62,1427,,0,2014,H,80,1222,,129504
10,63,1271,,0,2014,H,109,1234,11,129505
10,82,1102,,0,2014,A,84,1238,,129506
10,73,1253,,0,2014,A,74,1258,,129507
10,69,1122,,0,2014,H,95,1272,8,129508
10,69,1411,16,0,2014,H,84,1274,,129509
10,55,1244,,0,2014,H,78,1280,,129510
10,69,1355,,0,2014,A,77,1285,,129511
10,78,1311,,0,2014,H,92,1317,,129512
10,71,1463,,0,2014,H,72,1353,,129513
10,103,1341,,2,2014,A,108,1358,,129514
10,61,1288,,0,2014,A,68,1360,,129515
10,65,1295,12,0,2014,H,78,1388,,129516
10,58,1321,,0,2014,H,71,1390,10,129517
10,92,1130,,0,2014,A,95,1405,,129518
10,69,1396,,0,2014,H,75,1406,,129519
10,69,1407,,0,2014,H,81,1412,,129520
10,72,1449,,0,2014,A,86,1414,,129521
10,62,1456,,0,2014,H,79,1455,1,129522
11,60,1226,,0,2014,H,88,1113,10,129523
11,63,1418,14,0,2014,H,76,1116,,129524
11,64,1152,,0,2014,H,77,1133,,129525
11,76,1291,16,0,2014,H,108,1140,10,129526
11,60,1324,,0,2014,H,64,1143,,129527
11,69,1189,,0,2014,H,83,1150,,129528
11,73,1426,,0,2014,A,83,1156,,129529
11,64,1194,,0,2014,H,97,1181,3,129530
11,69,1202,,0,2014,A,70,1195,,129531
11,72,1250,,0,2014,H,80,1200,,129532
11,71,1208,,0,2014,A,80,1210,,129533
11,60,1192,,0,2014,H,74,1216,,129534
11,44,1224,,0,2014,H,76,1217,12,129535
11,59,1359,,0,2014,H,105,1231,,129536
11,55,1296,,0,2014,A,60,1241,,129537
11,54,1165,,0,2014,H,99,1257,4,129538
11,53,1162,,0,2014,H,62,1277,4,129539
11,90,1362,,0,2014,A,92,1305,,129540
11,73,1431,,0,2014,H,86,1308,13,129541
11,85,1119,,0,2014,A,89,1312,,129542
11,54,1221,,0,2014,H,62,1314,6,129543
11,92,1120,,0,2014,A,111,1322,,129544
11,63,1115,,0,2014,H,97,1329,9,129545
11,60,1293,,0,2014,H,70,1330,,129546
11,59,1299,,0,2014,H,72,1348,,129547
11,61,1132,,0,2014,A,75,1378,,129548
11,57,1447,,0,2014,H,73,1385,,129549
11,71,1236,,0,2014,H,72,1394,,129550
11,62,1372,12,0,2014,H,72,1400,7,129551
11,65,1349,,0,2014,H,68,1401,,129552
11,78,1399,,0,2014,N,81,1410,,129553
11,58,1158,,1,2014,A,67,1421,,129554
11,70,1303,,0,2014,H,73,1424,,129555
11,63,1319,,0,2014,H,67,1425,,129556
11,60,1413,,0,2014,H,94,1428,,129557
11,69,1252,,0,2014,H,80,1435,,129558
11,61,1441,,0,2014,H,79,1439,,129559
11,48,1342,,0,2014,H,69,1448,,129560
11,61,1363,,0,2014,N,64,1454,15,129561
11,56,1287,,0,2014,H,79,1462,12,129562
12,73,1240,,0,2014,A,84,1106,,129563
12,73,1357,,0,2014,A,85,1135,,129564
12,64,1436,,0,2014,H,87,1136,,129565
12,50,1384,,0,2014,H,72,1137,,129566
12,67,1343,,0,2014,H,70,1139,,129567
12,49,1111,,0,2014,H,77,1153,5,129568
12,70,1238,,0,2014,H,94,1160,8,129569
12,67,1451,16,0,2014,H,88,1161,,129570
12,79,1386,10,0,2014,A,83,1166,3,129571
12,73,1365,,0,2014,H,86,1168,,129572
12,59,1262,,0,2014,H,77,1171,,129573
12,58,1383,,0,2014,H,78,1173,11,129574
12,72,1460,,0,2014,H,81,1177,,129575
12,66,1227,,0,2014,A,86,1183,,129576
12,67,1219,,0,2014,H,74,1184,15,129577
12,93,1146,,0,2014,H,100,1188,,129578
12,56,1114,,0,2014,H,86,1196,1,129579
12,68,1411,16,0,2014,H,70,1198,,129580
12,64,1169,,0,2014,H,80,1201,,129581
12,74,1264,13,0,2014,A,80,1203,9,129582
12,78,1239,,0,2014,H,87,1205,,129583
12,70,1320,,0,2014,H,76,1206,,129584
12,55,1459,15,0,2014,H,76,1233,,129585
12,60,1410,,0,2014,N,66,1236,,129586
12,74,1373,,0,2014,H,78,1247,,129587
12,52,1193,,0,2014,H,59,1259,,129588
12,74,1322,,0,2014,H,88,1261,,129589
12,74,1371,,2,2014,H,77,1273,14,129590
12,59,1350,,0,2014,A,74,1278,,129591
12,70,1157,16,0,2014,A,72,1279,,129592
12,80,1218,,0,2014,N,92,1281,,129593
12,93,1409,13,0,2014,H,96,1283,,129594
12,73,1103,,0,2014,H,80,1292,,129595
12,59,1363,,0,2014,H,60,1296,,129596
12,50,1127,,0,2014,A,68,1298,,129597
12,66,1144,,0,2014,H,81,1301,12,129598
12,69,1148,,0,2014,H,83,1318,,129599
12,35,1266,,0,2014,A,52,1326,6,129600
12,65,1402,,0,2014,H,82,1331,,129601
12,71,1335,,0,2014,A,83,1336,,129602
12,71,1141,,0,2014,A,88,1337,,129603
12,48,1265,,0,2014,H,93,1344,11,129604
12,69,1107,16,0,2014,H,79,1346,,129605
12,44,1297,,0,2014,A,75,1360,,129606
12,68,1237,,0,2014,A,76,1369,,129607
12,78,1316,,0,2014,A,87,1380,,129608
12,64,1145,,0,2014,H,86,1382,,129609
12,67,1356,,0,2014,A,76,1387,5,129610
12,63,1179,,0,2014,H,67,1388,,129611
12,50,1159,,0,2014,H,69,1393,3,129612
12,65,1367,,0,2014,H,74,1397,11,129613
12,60,1394,,0,2014,A,62,1399,,129614
12,59,1260,,0,2014,H,65,1408,,129615
12,67,1286,,0,2014,H,72,1415,,129616
12,64,1364,,0,2014,A,71,1429,,129617
12,71,1457,,0,2014,H,92,1433,5,129618
12,57,1172,,0,2014,N,70,1438,1,129619
12,63,1251,,0,2014,A,68,1441,,129620
12,50,1190,,0,2014,H,57,1443,,129621
12,64,1249,,0,2014,H,84,1450,,129622
12,66,1241,,0,2014,N,77,1454,15,129623
12,71,1398,,0,2014,H,85,1455,1,129624
12,66,1453,,0,2014,A,69,1458,2,129625
12,64,1117,,0,2014,H,85,1461,,129626
13,64,1115,,0,2014,H,67,1102,,129627
13,68,1418,14,0,2014,H,87,1124,6,129628
13,80,1314,6,0,2014,A,83,1125,,129629
13,79,1194,,0,2014,H,82,1130,,129630
13,57,1376,,0,2014,H,71,1155,,129631
13,60,1131,,0,2014,H,77,1163,7,129632
13,79,1214,,0,2014,A,90,1174,13,129633
13,61,1404,,0,2014,H,89,1199,,129634
13,67,1324,,0,2014,H,82,1211,8,129635
13,66,1250,,0,2014,H,80,1222,,129636
13,55,1133,,0,2014,H,81,1228,,129637
13,64,1321,,0,2014,A,68,1229,,129638
13,74,1392,,0,2014,H,90,1231,,129639
13,70,1323,,0,2014,A,83,1232,,129640
13,41,1101,,0,2014,H,103,1234,11,129641
13,70,1276,2,0,2014,H,77,1235,3,129642
13,66,1399,,0,2014,N,69,1236,,129643
13,66,1363,,0,2014,N,79,1241,,129644
13,58,1253,,0,2014,H,71,1243,9,129645
13,58,1389,,0,2014,H,75,1245,,129646
13,49,1352,,0,2014,H,87,1246,8,129647
13,78,1319,,0,2014,H,90,1258,,129648
13,69,1464,,0,2014,H,85,1269,6,129649
13,94,1267,,1,2014,H,102,1287,,129650
13,57,1354,,0,2014,H,83,1304,11,129651
13,93,1149,,0,2014,H,109,1307,7,129652
13,63,1306,,0,2014,A,71,1312,,129653
13,72,1434,,0,2014,H,76,1325,,129654
13,83,1268,,0,2014,A,90,1333,,129655
13,52,1442,,0,2014,H,66,1334,,129656
13,52,1224,,0,2014,H,84,1338,9,129657
13,77,1351,,0,2014,H,81,1345,,129658
13,57,1176,,0,2014,A,66,1390,10,129659
13,61,1410,,0,2014,H,72,1394,,129660
13,63,1126,,0,2014,H,83,1416,,129661
13,84,1291,16,1,2014,H,90,1420,,129662
13,44,1406,,0,2014,H,78,1437,2,129663
13,69,1105,,0,2014,H,73,1444,14,129664
13,80,1186,,0,2014,H,92,1449,,129665
13,83,1182,,0,2014,H,96,1452,,129666
13,69,1296,,0,2014,A,82,1454,15,129667
14,75,1152,,0,2014,H,79,1106,,129668
14,50,1192,,0,2014,H,100,1112,1,129669
14,78,1374,,0,2014,H,89,1116,,129670
14,83,1369,,0,2014,H,87,1123,,129671
14,47,1381,,0,2014,H,75,1143,,129672
14,70,1117,,0,2014,H,93,1160,8,129673
14,66,1305,,0,2014,H,74,1167,,129674
14,64,1189,,0,2014,N,71,1180,,129675
14,55,1421,,0,2014,H,91,1181,3,129676
14,69,1156,,0,2014,H,81,1185,,129677
14,74,1313,,0,2014,N,76,1187,,129678
14,76,1273,14,0,2014,H,89,1191,,129679
14,53,1380,,0,2014,H,67,1196,1,129680
14,66,1391,,0,2014,H,75,1198,,129681
14,70,1270,,0,2014,N,96,1209,,129682
14,90,1362,,1,2014,A,93,1226,,129683
14,70,1398,,0,2014,A,75,1252,,129684
14,54,1158,,0,2014,A,70,1274,,129685
14,67,1339,,0,2014,H,82,1277,4,129686
14,59,1114,,0,2014,H,76,1292,,129687
14,43,1144,,0,2014,A,62,1300,14,129688
14,63,1366,,0,2014,H,66,1316,,129689
14,49,1436,,0,2014,H,70,1344,11,129690
14,51,1145,,0,2014,H,66,1353,,129691
14,66,1284,,0,2014,H,82,1371,,129692
14,69,1295,12,0,2014,A,70,1379,,129693
14,50,1383,,0,2014,H,56,1393,3,129694
14,60,1154,,0,2014,H,86,1397,11,129695
14,61,1223,,0,2014,H,89,1400,7,129696
14,71,1411,16,0,2014,H,80,1403,,129697
14,69,1197,,0,2014,H,79,1405,,129698
14,50,1170,,0,2014,H,86,1417,4,129699
14,52,1359,,0,2014,H,86,1419,,129700
14,76,1251,,0,2014,A,87,1423,,129701
14,92,1440,,0,2014,H,105,1439,,129702
14,87,1164,,0,2014,A,102,1447,,129703
14,83,1239,,0,2014,H,90,1448,,129704
14,65,1238,,0,2014,H,73,1461,,129705
15,58,1209,,0,2014,H,75,1104,,129706
15,59,1348,,0,2014,H,87,1112,1,129707
15,80,1424,,0,2014,A,86,1113,10,129708
15,54,1240,,0,2014,H,78,1120,,129709
15,70,1356,,0,2014,H,72,1122,,129710
15,68,1370,,0,2014,H,86,1129,,129711
15,76,1262,,0,2014,A,87,1135,,129712
15,77,1435,,1,2014,H,85,1139,,129713
15,85,1189,,0,2014,N,86,1145,,129714
15,74,1119,,0,2014,A,89,1174,13,129715
15,71,1454,15,0,2014,A,80,1177,,129716
15,67,1241,,0,2014,A,71,1178,,129717
15,59,1353,,0,2014,A,70,1180,,129718
15,74,1187,,0,2014,H,83,1181,3,129719
15,68,1105,,0,2014,H,82,1184,15,129720
15,50,1175,,0,2014,H,94,1203,9,129721
15,46,1384,,0,2014,H,58,1206,,129722
15,66,1233,,0,2014,H,86,1242,2,129723
15,69,1151,,0,2014,A,73,1244,,129724
15,76,1426,,0,2014,H,105,1246,8,129725
15,48,1216,,0,2014,H,87,1257,4,129726
15,54,1309,,0,2014,H,81,1261,,129727
15,71,1291,16,0,2014,H,78,1271,,129728
15,72,1157,16,0,2014,H,82,1278,,129729
15,72,1290,,0,2014,H,94,1280,,129730
15,61,1297,,0,2014,A,74,1287,,129731
15,59,1354,,0,2014,H,91,1303,,129732
15,82,1263,,0,2014,A,88,1312,,129733
15,78,1421,,0,2014,N,80,1313,,129734
15,80,1272,8,0,2014,H,101,1329,9,129735
15,54,1430,,0,2014,H,69,1332,7,129736
15,72,1247,,0,2014,H,79,1336,,129737
15,63,1220,,1,2014,H,74,1350,,129738
15,70,1382,,0,2014,H,72,1373,,129739
15,63,1137,,0,2014,H,67,1385,,129740
15,64,1101,,0,2014,H,71,1395,,129741
15,65,1341,,0,2014,H,75,1401,,129742
15,62,1311,,0,2014,H,77,1407,,129743
15,62,1168,,0,2014,H,76,1425,,129744
15,74,1161,,0,2014,H,82,1431,,129745
15,42,1298,,0,2014,H,67,1438,1,129746
15,66,1190,,0,2014,A,76,1457,,129747
15,85,1315,,0,2014,H,103,1458,2,129748
15,65,1357,,0,2014,H,80,1463,,129749
16,64,1149,,0,2014,H,69,1124,6,129750
16,64,1252,,0,2014,H,94,1125,,129751
16,62,1144,,0,2014,H,81,1153,5,129752
16,58,1165,,0,2014,H,81,1159,,129753
16,72,1210,,0,2014,A,82,1173,11,129754
16,59,1107,16,0,2014,H,70,1182,,129755
16,92,1434,,0,2014,H,100,1191,,129756
16,46,1142,16,0,2014,H,63,1201,,129757
16,68,1136,,0,2014,H,86,1217,12,129758
16,69,1456,,0,2014,A,80,1219,,129759
16,49,1193,,0,2014,A,63,1221,,129760
16,88,1140,10,0,2014,A,90,1235,3,129761
16,57,1146,,0,2014,A,94,1256,,129762
16,83,1420,,1,2014,A,89,1259,,129763
16,70,1229,,0,2014,A,79,1264,13,129764
16,67,1404,,0,2014,A,79,1282,,129765
16,67,1212,,0,2014,H,97,1283,,129766
16,74,1444,14,0,2014,A,83,1295,12,129767
16,72,1301,12,1,2014,A,82,1300,14,129768
16,63,1294,,0,2014,H,67,1308,13,129769
16,58,1227,,0,2014,A,93,1321,,129770
16,62,1288,,0,2014,A,65,1325,,129771
16,52,1110,15,0,2014,H,63,1326,6,129772
