DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
12,68,1183,,0,2018,H,72,1304,,150809
12,58,1177,,0,2018,A,72,1323,,150810
12,53,1105,,0,2018,H,61,1325,,150811
12,75,1339,,0,2018,A,80,1340,,150812
12,77,1171,,0,2018,H,78,1346,,150813
12,66,1295,,0,2018,H,85,1364,15,150814
12,61,1255,,0,2018,A,74,1372,,150815
12,68,1384,,0,2018,H,85,1388,9,150816
12,65,1452,5,0,2018,N,88,1401,6,150817
12,87,1386,,0,2018,H,98,1405,,150818
12,60,1210,,0,2018,N,63,1417,,150819
12,66,1197,,0,2018,H,108,1424,,150820
12,80,1258,,0,2018,H,85,1426,,150821
12,49,1312,,0,2018,A,60,1447,16,150822
13,57,1402,,0,2018,H,65,1102,,150823
13,78,1420,,0,2018,H,103,1112,4,150824
13,73,1137,14,0,2018,H,101,1116,10,150825
13,69,1381,,0,2018,H,90,1129,,150826
13,52,1354,,0,2018,H,91,1130,,150827
13,75,1343,,0,2018,H,85,1139,7,150828
13,82,1142,,0,2018,H,85,1143,,150829
13,63,1299,,0,2018,H,87,1155,3,150830
13,72,1108,,0,2018,H,109,1166,7,150831
13,50,1164,,0,2018,H,76,1187,,150832
13,57,1239,,0,2018,H,73,1207,,150833
13,67,1269,,1,2018,H,70,1217,16,150834
13,78,1315,,0,2018,H,81,1218,,150835
13,74,1404,,0,2018,H,77,1228,,150836
13,77,1224,,0,2018,H,86,1231,,150837
13,58,1106,,0,2018,H,92,1234,,150838
13,69,1436,13,0,2018,H,73,1246,6,150839
13,70,1287,,0,2018,H,77,1252,,150840
13,61,1206,,0,2018,H,72,1257,10,150841
13,43,1271,,0,2018,H,96,1268,,150842
13,55,1298,,0,2018,H,89,1274,8,150843
13,56,1149,14,0,2018,H,78,1301,11,150844
13,72,1347,,0,2018,H,82,1326,4,150845
13,89,1303,,0,2018,H,108,1328,6,150846
13,57,1192,,0,2018,H,81,1336,,150847
13,42,1152,,0,2018,H,111,1345,2,150848
13,67,1148,,0,2018,H,71,1353,,150849
13,64,1363,,0,2018,A,81,1360,,150850
13,65,1284,,0,2018,H,75,1371,9,150851
13,65,1419,,0,2018,H,83,1374,,150852
13,80,1334,,0,2018,H,89,1390,,150853
13,64,1198,,1,2018,A,70,1391,,150854
13,57,1115,,0,2018,N,81,1407,,150855
13,69,1176,,0,2018,A,83,1414,,150856
13,93,1154,,0,2018,H,132,1439,10,150857
13,69,1186,,0,2018,H,79,1449,,150858
13,84,1411,,1,2018,H,86,1450,,150859
13,61,1463,,0,2018,H,89,1458,,150860
14,74,1131,,0,2018,A,88,1107,,150861
14,69,1101,,0,2018,H,83,1117,,150862
14,46,1394,,0,2018,H,70,1124,11,150863
14,60,1435,,0,2018,H,69,1125,14,150864
14,72,1346,,0,2018,A,79,1135,,150865
14,51,1441,,0,2018,H,102,1153,3,150866
14,84,1127,,0,2018,H,94,1165,,150867
14,57,1175,,0,2018,H,81,1177,,150868
14,61,1366,16,0,2018,A,76,1190,13,150869
14,55,1300,,0,2018,H,68,1191,,150870
14,53,1373,,0,2018,A,86,1195,16,150871
14,74,1205,,0,2018,H,116,1196,6,150872
14,68,1254,,0,2018,H,81,1200,,150873
14,73,1169,,0,2018,H,89,1201,,150874
14,53,1167,,0,2018,H,77,1204,,150875
14,61,1352,,0,2018,H,75,1213,,150876
14,67,1407,,1,2018,H,72,1218,,150877
14,57,1244,,0,2018,H,75,1220,,150878
14,61,1350,,0,2018,A,94,1240,,150879
14,71,1335,,2,2018,A,75,1247,,150880
14,95,1369,,1,2018,H,96,1256,,150881
14,74,1380,16,0,2018,H,83,1267,,150882
14,65,1141,,0,2018,H,72,1276,5,150883
14,74,1344,10,0,2018,A,86,1278,,150884
14,75,1184,,0,2018,H,85,1279,,150885
14,55,1447,16,0,2018,H,99,1281,7,150886
14,78,1338,,1,2018,A,83,1285,15,150887
14,53,1378,,0,2018,A,63,1288,,150888
14,67,1293,,0,2018,A,72,1292,11,150889
14,67,1317,,0,2018,H,86,1304,,150890
14,81,1348,5,0,2018,H,88,1305,8,150891
14,71,1115,,0,2018,N,80,1315,,150892
14,45,1108,,0,2018,H,73,1320,,150893
14,66,1389,,0,2018,H,75,1321,,150894
14,62,1291,,0,2018,H,88,1323,,150895
14,68,1309,,0,2018,H,87,1324,,150896
14,65,1150,,0,2018,H,83,1329,,150897
14,53,1241,,0,2018,A,69,1330,,150898
14,67,1341,,0,2018,H,100,1332,,150899
14,68,1105,,0,2018,H,87,1359,,150900
14,63,1384,,0,2018,H,75,1362,,150901
14,60,1444,,0,2018,H,78,1376,,150902
14,79,1132,,0,2018,A,88,1377,,150903
14,82,1227,,1,2018,A,86,1386,,150904
14,74,1308,12,0,2018,H,92,1388,9,150905
14,63,1399,,0,2018,H,100,1395,9,150906
14,66,1368,,0,2018,H,89,1408,,150907
14,71,1331,,0,2018,H,90,1409,,150908
14,74,1126,,0,2018,H,92,1410,,150909
14,47,1151,,0,2018,H,89,1412,,150910
14,59,1294,,0,2018,A,74,1413,,150911
14,65,1295,,0,2018,H,75,1425,,150912
14,51,1290,,0,2018,H,91,1428,,150913
14,73,1286,,0,2018,H,81,1429,,150914
14,85,1316,,0,2018,H,95,1433,,150915
14,49,1122,,0,2018,H,93,1438,1,150916
14,56,1235,,0,2018,A,74,1454,,150917
14,63,1158,,0,2018,H,81,1455,4,150918
14,66,1333,,0,2018,A,75,1461,,150919
14,75,1351,14,0,2018,H,101,1462,1,150920
15,79,1145,,0,2018,H,93,1102,,150921
15,64,1252,,0,2018,H,86,1104,7,150922
15,68,1361,,0,2018,H,90,1113,8,150923
15,53,1357,,0,2018,H,73,1130,,150924
15,53,1174,,0,2018,H,61,1133,,150925
15,62,1176,,0,2018,H,89,1160,,150926
15,76,1457,15,0,2018,H,80,1161,,150927
15,77,1255,,0,2018,A,87,1162,,150928
15,64,1392,,0,2018,H,72,1163,,150929
15,81,1423,,0,2018,H,108,1172,,150930
15,81,1277,2,0,2018,N,88,1181,2,150931
15,61,1440,,0,2018,H,77,1182,,150932
15,61,1390,,0,2018,A,67,1186,,150933
15,52,1259,,0,2018,H,64,1193,,150934
15,67,1203,,0,2018,H,87,1199,8,150935
15,67,1189,,0,2018,H,76,1202,,150936
15,65,1367,,0,2018,H,74,1208,,150937
15,54,1349,,0,2018,A,75,1209,,150938
15,69,1224,,0,2018,H,106,1211,5,150939
15,61,1246,6,0,2018,N,65,1242,1,150940
15,51,1282,,0,2018,H,72,1243,11,150941
15,60,1157,,0,2018,H,66,1249,,150942
15,66,1448,,0,2018,A,79,1251,,150943
15,62,1114,,0,2018,H,70,1272,,150944
15,58,1238,,0,2018,H,86,1273,,150945
15,67,1460,15,1,2018,H,73,1275,,150946
15,72,1250,,0,2018,A,80,1284,,150947
15,65,1453,,0,2018,H,85,1296,,150948
15,72,1136,,0,2018,H,95,1301,11,150949
15,71,1303,,0,2018,H,103,1307,,150950
15,80,1248,,0,2018,H,96,1312,,150951
15,71,1266,,0,2018,A,86,1345,2,150952
15,38,1156,,0,2018,H,70,1353,,150953
15,63,1106,,0,2018,H,94,1355,13,150954
15,55,1148,,0,2018,H,80,1385,,150955
15,62,1233,,0,2018,H,71,1393,12,150956
15,53,1219,,0,2018,H,84,1397,4,150957
15,60,1306,,0,2018,H,78,1400,12,150958
15,44,1263,,0,2018,H,83,1403,3,150959
15,71,1226,,0,2018,A,84,1430,,150960
15,77,1311,16,0,2018,H,113,1437,1,150961
15,54,1354,,0,2018,H,86,1463,,150962
16,76,1240,,0,2018,H,81,1138,13,150963
16,56,1343,,0,2018,A,65,1140,,150964
16,88,1321,,0,2018,A,92,1166,7,150965
16,68,1291,,0,2018,H,102,1207,,150966
16,71,1175,,0,2018,H,85,1236,,150967
16,64,1415,,0,2018,H,76,1258,,150968
16,73,1265,,0,2018,H,76,1262,,150969
16,79,1383,,1,2018,H,80,1264,,150970
16,65,1139,7,0,2018,H,79,1268,,150971
16,81,1310,,0,2018,H,107,1278,,150972
16,58,1380,16,0,2018,H,86,1283,,150973
16,73,1154,,0,2018,H,92,1299,,150974
16,63,1365,,0,2018,A,93,1305,8,150975
16,81,1137,14,0,2018,H,93,1314,3,150976
16,69,1123,,0,2018,H,108,1328,6,150977
16,45,1298,,0,2018,H,66,1335,,150978
16,57,1285,15,0,2018,H,70,1336,,150979
16,62,1364,15,0,2018,H,70,1338,,150980
16,66,1187,,0,2018,A,73,1347,,150981
16,53,1216,,0,2018,H,89,1351,14,150982
16,53,1352,,0,2018,H,65,1360,,150983
16,68,1231,,0,2018,H,84,1371,9,150984
16,35,1322,,0,2018,H,81,1374,,150985
16,72,1391,,0,2018,A,75,1378,,150986
16,57,1168,,0,2018,H,76,1388,9,150987
16,71,1377,,0,2018,H,76,1395,9,150988
16,57,1300,,0,2018,H,74,1404,,150989
16,75,1394,,1,2018,A,82,1410,,150990
16,58,1334,,0,2018,A,62,1413,,150991
16,65,1205,,0,2018,H,68,1416,,150992
16,101,1146,,1,2018,H,106,1417,,150993
16,63,1341,,0,2018,H,98,1424,,150994
16,78,1402,,0,2018,A,79,1427,,150995
16,47,1290,,0,2018,H,83,1429,,150996
16,69,1188,,0,2018,A,94,1434,,150997
16,54,1183,,0,2018,H,56,1442,,150998
16,59,1370,,0,2018,H,75,1450,,150999
16,64,1110,,0,2018,H,98,1452,5,151000
16,76,1214,,0,2018,H,83,1456,,151001
17,59,1167,,0,2018,H,91,1112,4,151002
17,64,1232,,0,2018,N,83,1120,2,151003
17,63,1292,11,0,2018,A,69,1125,14,151004
17,56,1431,,0,2018,N,58,1129,,151005
17,65,1459,,0,2018,H,79,1143,,151006
17,54,1164,,0,2018,H,97,1153,3,151007
17,76,1325,,0,2018,N,81,1155,3,151008
17,61,1165,,0,2018,H,72,1159,,151009
17,59,1117,,0,2018,H,76,1185,,151010
17,50,1369,,0,2018,H,66,1191,,151011
17,68,1316,,0,2018,H,108,1196,6,151012
17,57,1127,,0,2018,H,69,1206,,151013
17,69,1173,,0,2018,N,72,1220,,151014
17,69,1217,16,0,2018,H,73,1221,,151015
17,55,1175,,0,2018,H,95,1227,,151016
17,65,1376,,0,2018,N,69,1229,,151017
17,74,1212,,0,2018,H,85,1234,,151018
17,98,1111,,0,2018,N,104,1235,,151019
17,73,1375,,0,2018,H,81,1247,,151020
17,56,1282,,0,2018,A,66,1260,12,151021
17,86,1359,,0,2018,H,105,1261,,151022
17,59,1197,,0,2018,H,90,1274,8,151023
17,47,1379,,0,2018,H,61,1276,5,151024
17,83,1267,,0,2018,H,86,1287,,151025
17,68,1342,,0,2018,H,86,1301,11,151026
17,78,1126,,0,2018,H,90,1317,,151027
17,66,1152,,0,2018,H,105,1323,,151028
17,64,1411,,0,2018,H,82,1326,4,151029
17,48,1331,,0,2018,H,91,1329,,151030
17,70,1449,,0,2018,N,77,1344,10,151031
17,69,1363,,0,2018,H,81,1381,,151032
17,56,1304,,0,2018,H,79,1385,,151033
17,71,1439,10,0,2018,N,77,1387,,151034
17,65,1330,,0,2018,N,76,1396,,151035
17,74,1444,,0,2018,N,81,1409,,151036
17,75,1368,,0,2018,H,86,1419,,151037
17,59,1281,7,0,2018,H,77,1428,,151038
17,70,1458,,0,2018,A,80,1462,1,151039
18,67,1105,,0,2018,H,104,1104,7,151040
18,72,1463,,0,2018,H,80,1107,,151041
18,62,1319,,0,2018,H,97,1113,8,151042
18,75,1201,,0,2018,H,83,1116,10,151043
18,76,1392,,0,2018,H,87,1123,,151044
18,61,1108,,0,2018,H,78,1124,11,151045
18,64,1229,,0,2018,N,82,1129,,151046
18,68,1187,,0,2018,A,79,1148,,151047
18,59,1220,,0,2018,N,78,1155,3,151048
18,56,1164,,0,2018,H,80,1156,,151049
18,69,1427,,0,2018,N,83,1157,,151050
18,69,1346,,0,2018,N,70,1160,,151051
18,65,1325,,0,2018,N,79,1173,,151052
18,74,1448,,0,2018,N,77,1179,,151053
18,80,1222,9,0,2018,N,84,1180,,151054
18,61,1380,16,0,2018,H,78,1181,2,151055
18,79,1237,,0,2018,H,80,1183,,151056
18,87,1198,,3,2018,N,95,1189,,151057
18,43,1200,,0,2018,N,67,1199,8,151058
18,73,1177,,0,2018,H,82,1228,,151059
18,72,1451,,0,2018,N,80,1233,,151060
18,78,1409,,0,2018,N,80,1235,,151061
18,64,1355,13,0,2018,H,98,1242,1,151062
18,49,1414,,0,2018,H,71,1243,11,151063
18,61,1190,13,0,2018,H,78,1246,6,151064
18,90,1373,,1,2018,H,91,1250,,151065
18,78,1303,,0,2018,H,87,1257,10,151066
18,48,1251,,0,2018,A,63,1273,,151067
18,74,1254,,0,2018,N,78,1275,,151068
18,72,1209,,0,2018,H,77,1279,,151069
18,82,1337,,0,2018,A,84,1294,,151070
18,54,1283,,0,2018,A,57,1295,,151071
18,78,1241,,0,2018,N,87,1297,,151072
18,56,1307,,0,2018,H,75,1308,12,151073
18,44,1232,,0,2018,N,62,1330,,151074
18,56,1106,,0,2018,H,114,1332,,151075
18,65,1162,,0,2018,H,79,1336,,151076
18,63,1387,,0,2018,N,90,1344,10,151077
18,65,1322,,0,2018,A,87,1349,,151078
18,52,1270,,0,2018,H,83,1361,,151079
18,56,1170,,0,2018,H,69,1362,,151080
18,56,1431,,0,2018,N,80,1376,,151081
18,59,1318,,0,2018,H,73,1390,,151082
18,74,1120,2,0,2018,N,88,1396,,151083
18,65,1364,15,0,2018,H,84,1401,6,151084
18,72,1259,,0,2018,A,95,1406,,151085
18,53,1161,,0,2018,N,80,1408,,151086
18,68,1354,,0,2018,H,96,1417,,151087
18,82,1366,16,0,2018,H,115,1418,12,151088
18,76,1186,,0,2018,H,91,1424,,151089
18,76,1421,,0,2018,H,79,1435,,151090
18,64,1133,,0,2018,N,65,1436,13,151091
18,57,1248,,0,2018,N,104,1437,1,151092
18,67,1433,,0,2018,A,76,1438,1,151093
18,79,1449,,0,2018,N,103,1439,10,151094
18,67,1111,,0,2018,N,86,1444,,151095
19,59,1404,,0,2018,H,76,1103,,151096
19,73,1265,,0,2018,A,94,1119,,151097
19,88,1223,,0,2018,H,93,1125,14,151098
19,80,1195,16,0,2018,H,83,1132,,151099
19,69,1427,,0,2018,N,71,1133,,151100
19,65,1202,,0,2018,H,82,1139,7,151101
19,59,1365,,0,2018,A,63,1142,,151102
19,84,1464,,0,2018,H,104,1145,,151103
19,72,1367,,0,2018,A,82,1149,14,151104
19,77,1219,,0,2018,A,79,1154,,151105
19,72,1150,,0,2018,A,81,1158,,151106
19,81,1179,,0,2018,N,86,1160,,151107
19,66,1224,,0,2018,H,76,1185,,151108
19,76,1391,,0,2018,A,80,1188,,151109
19,61,1127,,0,2018,H,66,1191,,151110
19,57,1214,,0,2018,H,65,1203,,151111
19,73,1169,,1,2018,H,78,1206,,151112
19,57,1271,,0,2018,H,83,1207,,151113
19,66,1429,,0,2018,H,79,1211,5,151114
19,51,1114,,0,2018,H,76,1213,,151115
19,66,1251,,0,2018,A,68,1222,9,151116
19,54,1358,,0,2018,H,63,1225,,151117
19,51,1227,,0,2018,A,67,1236,,151118
19,84,1216,,0,2018,N,86,1254,,151119
19,58,1286,,0,2018,H,71,1256,,151120
19,69,1217,16,0,2018,H,73,1264,,151121
19,78,1137,14,0,2018,H,80,1268,,151122
19,59,1180,,0,2018,N,78,1273,,151123
19,48,1197,,0,2018,H,79,1280,,151124
19,81,1316,,0,2018,N,84,1291,,151125
19,65,1398,,0,2018,A,75,1292,11,151126
19,61,1460,15,0,2018,A,80,1293,,151127
19,72,1233,,0,2018,N,85,1297,,151128
19,71,1136,,0,2018,A,79,1298,,151129
19,82,1239,,1,2018,A,90,1299,,151130
19,74,1334,,0,2018,A,89,1305,8,151131
19,44,1152,,0,2018,H,82,1320,,151132
19,74,1247,,0,2018,N,82,1321,,151133
19,81,1253,,0,2018,H,89,1333,,151134
19,82,1415,,0,2018,A,94,1340,,151135
19,64,1193,,0,2018,H,106,1345,2,151136
19,62,1313,,0,2018,H,71,1360,,151137
19,71,1178,,0,2018,N,102,1370,,151138
19,53,1312,,0,2018,H,82,1371,9,151139
19,37,1115,,0,2018,H,72,1374,,151140
19,46,1263,,0,2018,N,68,1375,,151141
19,55,1212,,0,2018,H,84,1377,,151142
19,58,1238,,0,2018,H,72,1382,11,151143
19,56,1255,,0,2018,A,83,1384,,151144
19,58,1343,,0,2018,H,71,1386,,151145
19,61,1357,,0,2018,N,70,1389,,151146
19,67,1411,,0,2018,H,80,1393,12,151147
19,68,1244,,0,2018,H,82,1399,,151148
19,57,1252,,0,2018,H,80,1400,12,151149
19,58,1410,,0,2018,H,75,1402,,151150
19,64,1130,,0,2018,N,75,1403,3,151151
19,74,1324,,0,2018,H,87,1405,,151152
19,64,1456,,0,2018,H,75,1416,,151153
19,84,1144,,0,2018,H,88,1423,,151154
19,75,1140,,0,2018,A,89,1426,,151155
19,71,1413,,0,2018,H,80,1430,,151156
19,67,1157,,0,2018,N,80,1436,13,151157
19,58,1342,,0,2018,H,78,1440,,151158
19,70,1110,,0,2018,H,71,1447,16,151159
19,55,1346,,0,2018,N,72,1448,,151160
19,62,1226,,0,2018,H,83,1450,,151161
19,65,1241,,0,2018,N,73,1451,,151162
19,48,1288,,0,2018,H,111,1452,5,151163
19,51,1198,,0,2018,H,66,1454,,151164
20,72,1431,,0,2018,N,76,1111,,151165
20,78,1414,,0,2018,H,99,1113,8,151166
20,78,1220,,0,2018,N,89,1120,2,151167
20,77,1370,,0,2018,H,90,1125,14,151168
20,61,1247,,0,2018,N,82,1130,,151169
20,64,1451,,0,2018,N,70,1133,,151170
20,76,1108,,0,2018,H,102,1146,,151171
20,84,1233,,0,2018,N,89,1157,,151172
20,88,1420,,0,2018,H,93,1159,,151173
20,70,1273,,0,2018,N,79,1160,,151174
20,66,1131,,0,2018,H,85,1163,,151175
20,73,1249,,0,2018,A,85,1167,,151176
20,109,1223,,1,2018,N,116,1178,,151177
20,88,1180,,2,2018,N,90,1179,,151178
20,63,1306,,0,2018,H,70,1196,6,151179
20,73,1161,,0,2018,N,90,1199,8,151180
20,65,1394,,0,2018,H,68,1208,,151181
20,62,1126,,0,2018,H,65,1210,,151182
20,58,1275,,0,2018,N,68,1216,,151183
20,73,1448,,0,2018,N,78,1222,9,151184
20,74,1267,,0,2018,H,91,1228,,151185
20,68,1409,,0,2018,N,84,1229,,151186
20,53,1378,,0,2018,H,70,1231,,151187
20,64,1129,,0,2018,N,75,1235,,151188
20,67,1290,,0,2018,H,80,1245,,151189
20,72,1346,,0,2018,H,84,1251,,151190
20,86,1270,,1,2018,H,92,1258,,151191
20,67,1359,,0,2018,H,88,1260,12,151192
20,78,1165,,0,2018,H,98,1262,,151193
20,76,1310,,0,2018,H,101,1269,,151194
20,71,1392,,0,2018,H,93,1277,2,151195
20,64,1441,,0,2018,H,92,1278,,151196
20,67,1380,16,0,2018,H,80,1300,,151197
20,70,1315,,0,2018,H,92,1304,,151198
20,94,1232,,4,2018,N,96,1325,,151199
20,55,1318,,0,2018,H,80,1326,4,151200
20,67,1173,,0,2018,N,75,1330,,151201
20,71,1123,,0,2018,H,95,1332,,151202
20,66,1221,,0,2018,H,88,1348,5,151203
20,59,1182,,0,2018,A,66,1352,,151204
20,39,1164,,0,2018,H,64,1353,,151205
20,68,1263,,1,2018,N,69,1357,,151206
20,49,1389,,0,2018,N,54,1375,,151207
20,66,1444,,0,2018,N,79,1376,,151208
20,74,1135,,0,2018,H,77,1383,,151209
20,61,1363,,0,2018,A,79,1388,9,151210
20,60,1155,3,0,2018,N,67,1396,,151211
20,49,1321,,0,2018,N,85,1403,3,151212
20,55,1200,,0,2018,N,63,1408,,151213
20,79,1122,,1,2018,A,82,1421,,151214
20,89,1435,,1,2018,A,93,1425,,151215
20,77,1241,,0,2018,N,90,1427,,151216
20,50,1368,,0,2018,H,83,1434,,151217
20,64,1297,,0,2018,N,66,1436,13,151218
20,53,1284,,0,2018,H,73,1438,1,151219
20,86,1311,16,0,2018,H,100,1443,,151220
20,71,1189,,0,2018,H,72,1454,,151221
20,83,1316,,0,2018,H,86,1459,,151222
21,47,1115,,0,2018,H,57,1102,,151223
21,78,1224,,0,2018,H,92,1117,,151224
21,65,1458,,0,2018,N,70,1124,11,151225
21,92,1373,,0,2018,H,115,1137,14,151226
21,74,1342,,0,2018,H,83,1150,,151227
21,50,1106,,0,2018,H,67,1151,,151228
21,67,1138,13,0,2018,N,73,1153,3,151229
21,89,1417,,0,2018,N,100,1166,7,151230
21,63,1202,,0,2018,H,92,1181,2,151231
21,69,1156,,0,2018,H,72,1187,,151232
21,57,1175,,0,2018,H,81,1190,13,151233
21,73,1283,,0,2018,N,74,1204,,151234
21,50,1186,,0,2018,N,68,1209,,151235
21,60,1313,,0,2018,H,85,1213,,151236
21,71,1366,16,0,2018,N,86,1240,,151237
21,58,1319,,0,2018,H,80,1243,11,151238
21,62,1407,,0,2018,H,70,1246,6,151239
21,67,1101,,0,2018,A,75,1252,,151240
21,75,1276,5,0,2018,N,77,1261,,151241
21,83,1433,,0,2018,N,94,1266,,151242
21,45,1238,,0,2018,H,76,1268,,151243
21,68,1453,,0,2018,H,77,1280,,151244
21,63,1264,,0,2018,N,74,1282,,151245
21,64,1331,,0,2018,N,69,1285,15,151246
21,72,1390,,0,2018,A,96,1314,3,151247
21,80,1296,,0,2018,N,93,1335,,151248
21,54,1338,,0,2018,N,85,1336,,151249
21,79,1429,,0,2018,N,83,1340,,151250
21,70,1184,,0,2018,N,80,1341,,151251
21,50,1412,,0,2018,N,63,1350,,151252
