DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
13,59,1168,,0,2015,H,67,1307,,134726
13,59,1352,16,0,2015,H,103,1314,4,134727
13,65,1131,,0,2015,N,71,1318,14,134728
13,53,1298,,0,2015,H,92,1323,3,134729
13,53,1368,,0,2015,H,78,1328,3,134730
13,52,1341,,0,2015,H,74,1329,9,134731
13,54,1200,,0,2015,H,73,1336,,134732
13,56,1359,,0,2015,H,63,1338,,134733
13,68,1363,,1,2015,A,73,1339,,134734
13,57,1237,,0,2015,H,77,1345,9,134735
13,56,1262,,0,2015,H,72,1348,,134736
13,52,1354,,0,2015,H,91,1362,,134737
13,47,1273,,0,2015,H,63,1371,,134738
13,64,1238,,0,2015,H,73,1378,,134739
13,73,1377,,0,2015,H,84,1390,,134740
13,47,1214,16,0,2015,H,65,1393,,134741
13,53,1108,,0,2015,H,85,1400,11,134742
13,58,1319,,0,2015,H,71,1405,,134743
13,50,1334,,0,2015,H,68,1414,13,134744
13,55,1391,,0,2015,H,64,1416,,134745
13,71,1157,16,0,2015,H,84,1417,11,134746
13,79,1187,,0,2015,A,83,1421,,134747
13,57,1358,,0,2015,H,59,1424,,134748
13,55,1229,,0,2015,A,60,1429,,134749
13,39,1313,,0,2015,H,67,1438,2,134750
13,56,1248,16,0,2015,H,83,1452,5,134751
13,45,1151,,0,2015,H,89,1458,1,134752
13,70,1294,,0,2015,H,78,1461,12,134753
14,74,1441,,0,2015,H,80,1104,,134754
14,46,1384,,0,2015,H,49,1110,,134755
14,39,1126,,0,2015,H,49,1113,,134756
14,49,1167,,0,2015,N,56,1115,,134757
14,62,1252,,0,2015,A,87,1125,15,134758
14,59,1120,,0,2015,H,90,1160,,134759
14,69,1415,,0,2015,A,70,1170,,134760
14,77,1324,,0,2015,H,89,1185,,134761
14,50,1430,,0,2015,H,75,1186,13,134762
14,75,1364,,1,2015,H,81,1195,,134763
14,67,1158,,0,2015,A,80,1205,,134764
14,56,1374,6,0,2015,H,72,1211,2,134765
14,45,1286,,0,2015,H,61,1213,,134766
14,77,1355,,0,2015,H,82,1225,,134767
14,64,1442,,0,2015,H,67,1227,,134768
14,64,1411,15,0,2015,H,83,1231,10,134769
14,56,1295,15,0,2015,H,87,1234,7,134770
14,58,1209,14,0,2015,H,81,1235,3,134771
14,71,1188,,0,2015,A,74,1236,,134772
14,71,1347,,0,2015,H,74,1241,,134773
14,73,1282,,0,2015,H,83,1243,,134774
14,55,1174,,0,2015,H,61,1251,,134775
14,39,1240,,0,2015,H,88,1257,4,134776
14,57,1148,,0,2015,H,93,1268,4,134777
14,67,1196,,0,2015,A,69,1274,,134778
14,53,1137,,0,2015,H,77,1276,,134779
14,64,1407,,0,2015,A,74,1279,11,134780
14,68,1290,,0,2015,H,89,1280,,134781
14,64,1220,,0,2015,H,76,1301,8,134782
14,86,1263,,0,2015,H,90,1312,,134783
14,57,1311,,0,2015,H,71,1317,,134784
14,56,1135,,0,2015,A,69,1321,,134785
14,66,1178,,0,2015,H,83,1332,8,134786
14,45,1127,,0,2015,H,66,1344,6,134787
14,46,1299,,0,2015,A,63,1367,,134788
14,59,1375,,0,2015,H,68,1379,,134789
14,49,1180,,0,2015,A,52,1386,,134790
14,54,1450,,0,2015,H,81,1395,,134791
14,75,1256,,0,2015,H,82,1396,,134792
14,73,1117,,0,2015,A,75,1404,,134793
14,46,1288,,0,2015,A,51,1406,,134794
14,53,1418,,0,2015,H,64,1409,,134795
14,62,1427,,0,2015,A,63,1410,,134796
14,58,1399,,0,2015,H,70,1425,,134797
14,76,1373,,0,2015,A,84,1436,,134798
14,44,1271,,0,2015,H,81,1437,1,134799
14,49,1408,,0,2015,A,71,1448,,134800
14,74,1155,,0,2015,A,77,1457,,134801
15,65,1376,,0,2015,A,69,1124,3,134802
15,67,1285,,2,2015,H,72,1129,11,134803
15,68,1426,,0,2015,A,74,1138,12,134804
15,48,1151,,0,2015,H,70,1139,6,134805
15,62,1114,,0,2015,H,91,1140,11,134806
15,63,1464,,0,2015,H,75,1141,,134807
15,51,1250,,0,2015,A,63,1145,,134808
15,56,1447,,0,2015,H,70,1162,,134809
15,52,1159,,0,2015,H,58,1165,,134810
15,51,1144,,0,2015,H,86,1172,10,134811
15,62,1179,,0,2015,H,80,1177,,134812
15,71,1277,7,0,2015,N,81,1181,1,134813
15,52,1391,,0,2015,A,53,1198,,134814
15,62,1394,,0,2015,H,78,1207,4,134815
15,70,1392,,0,2015,H,80,1208,10,134816
15,46,1105,,0,2015,H,66,1210,,134817
15,54,1218,,0,2015,A,62,1219,,134818
15,57,1239,,0,2015,A,66,1238,,134819
15,40,1242,2,0,2015,N,72,1246,1,134820
15,58,1346,,0,2015,A,60,1247,,134821
15,64,1403,,1,2015,H,69,1261,9,134822
15,68,1264,16,1,2015,H,77,1269,,134823
15,54,1443,,0,2015,H,76,1278,,134824
15,49,1292,,0,2015,A,68,1293,,134825
15,56,1146,,0,2015,H,82,1304,,134826
15,73,1199,,0,2015,A,76,1318,14,134827
15,77,1372,12,1,2015,A,79,1320,5,134828
15,63,1266,,0,2015,H,74,1326,10,134829
15,57,1350,,0,2015,H,63,1330,,134830
15,57,1335,,0,2015,A,73,1351,,134831
15,67,1398,,0,2015,A,84,1356,,134832
15,49,1428,5,0,2015,H,53,1361,8,134833
15,56,1232,,0,2015,A,69,1387,,134834
15,71,1308,15,0,2015,H,83,1388,,134835
15,72,1422,,0,2015,A,84,1423,,134836
15,78,1405,,0,2015,H,87,1433,7,134837
15,55,1354,,0,2015,H,75,1438,2,134838
15,56,1272,,0,2015,N,71,1455,7,134839
15,49,1224,,0,2015,H,56,1456,,134840
15,73,1233,,0,2015,H,86,1459,12,134841
15,74,1253,,0,2015,H,97,1462,6,134842
16,48,1312,,0,2015,H,65,1107,14,134843
16,54,1414,13,0,2015,H,71,1112,2,134844
16,53,1448,,0,2015,H,83,1116,5,134845
16,71,1383,,0,2015,A,74,1119,,134846
16,63,1313,,0,2015,A,71,1131,,134847
16,55,1460,,0,2015,H,70,1132,,134848
16,61,1287,,0,2015,H,69,1153,8,134849
16,46,1240,,0,2015,H,60,1156,,134850
16,63,1328,3,0,2015,H,65,1166,,134851
16,65,1286,,0,2015,H,72,1169,,134852
16,50,1275,,0,2015,A,69,1191,,134853
16,62,1325,,0,2015,H,79,1195,,134854
16,65,1111,,0,2015,H,84,1202,,134855
16,42,1386,,0,2015,H,94,1211,2,134856
16,48,1171,,0,2015,H,53,1216,,134857
16,65,1135,,0,2015,H,80,1221,,134858
16,68,1454,,0,2015,A,70,1237,,134859
16,60,1255,,0,2015,H,82,1241,,134860
16,66,1343,,0,2015,H,83,1248,16,134861
16,38,1420,,0,2015,H,45,1259,,134862
16,41,1291,,0,2015,A,53,1271,,134863
16,66,1244,,0,2015,H,74,1273,,134864
16,64,1331,,0,2015,H,78,1281,,134865
16,55,1299,,0,2015,H,68,1297,,134866
16,65,1294,,0,2015,H,86,1308,15,134867
16,55,1175,,0,2015,H,62,1317,,134868
16,67,1164,,0,2015,H,104,1323,3,134869
16,44,1363,,0,2015,A,63,1337,,134870
16,64,1341,,0,2015,H,68,1349,,134871
16,61,1133,,0,2015,A,68,1352,16,134872
16,44,1192,,0,2015,H,61,1353,,134873
16,67,1122,,0,2015,H,68,1359,,134874
16,41,1197,,0,2015,H,72,1360,,134875
16,74,1303,,0,2015,H,98,1370,,134876
16,70,1382,,0,2015,A,73,1373,,134877
16,53,1254,,0,2015,H,66,1385,9,134878
16,55,1249,,0,2015,H,65,1402,,134879
16,39,1101,,0,2015,H,65,1409,,134880
16,54,1365,,0,2015,H,60,1429,,134881
16,63,1251,,0,2015,H,73,1439,,134882
16,71,1324,,0,2015,A,82,1444,,134883
16,60,1453,,0,2015,H,84,1458,1,134884
17,46,1425,,0,2015,N,66,1103,,134885
17,67,1379,,0,2015,H,81,1104,,134886
17,44,1258,,0,2015,H,68,1113,,134887
17,65,1307,,0,2015,N,69,1130,,134888
17,63,1306,,0,2015,H,72,1136,,134889
17,59,1393,,0,2015,N,73,1143,,134890
17,97,1336,,2,2015,N,106,1150,,134891
17,57,1158,,0,2015,N,65,1163,,134892
17,53,1401,,0,2015,N,55,1173,11,134893
17,49,1194,,0,2015,H,71,1217,13,134894
17,68,1374,6,0,2015,H,74,1231,10,134895
17,54,1357,,0,2015,A,57,1262,,134896
17,50,1200,,0,2015,H,66,1268,4,134897
17,46,1180,,0,2015,N,66,1274,,134898
17,62,1178,,0,2015,H,71,1276,,134899
17,38,1380,,0,2015,H,69,1279,11,134900
17,67,1225,,0,2015,H,78,1296,,134901
17,43,1239,,0,2015,H,79,1301,8,134902
17,59,1389,,0,2015,A,61,1310,,134903
17,52,1201,,0,2015,H,73,1319,,134904
17,53,1288,,0,2015,H,73,1320,5,134905
17,67,1316,16,0,2015,H,69,1321,,134906
17,51,1298,,0,2015,H,88,1344,6,134907
17,30,1212,,0,2015,H,82,1345,9,134908
17,52,1224,,0,2015,H,61,1347,,134909
17,27,1167,,0,2015,H,51,1361,8,134910
17,58,1457,,0,2015,H,59,1366,,134911
17,45,1165,,0,2015,N,69,1376,,134912
17,71,1412,14,1,2015,A,73,1378,,134913
17,62,1176,,0,2015,H,78,1388,,134914
17,71,1309,,0,2015,H,86,1395,,134915
17,58,1411,15,0,2015,H,70,1397,,134916
17,57,1234,7,0,2015,N,71,1400,11,134917
17,61,1290,,0,2015,H,100,1408,,134918
17,61,1183,,0,2015,A,63,1413,,134919
17,74,1311,,0,2015,H,107,1417,11,134920
17,64,1213,,0,2015,A,66,1426,,134921
17,66,1271,,0,2015,H,106,1433,7,134922
17,62,1252,,0,2015,H,72,1435,,134923
17,65,1137,,0,2015,H,72,1437,1,134924
17,65,1206,,0,2015,N,91,1452,5,134925
18,38,1342,,0,2015,N,63,1110,,134926
18,71,1175,,0,2015,H,99,1116,5,134927
18,80,1418,,0,2015,H,105,1120,,134928
18,45,1341,,0,2015,H,60,1124,3,134929
18,48,1263,,0,2015,H,76,1141,,134930
18,60,1174,,0,2015,H,78,1142,,134931
18,63,1376,,0,2015,N,65,1150,,134932
18,70,1209,14,0,2015,H,80,1161,,134933
18,64,1173,11,0,2015,N,75,1163,,134934
18,54,1396,,0,2015,N,74,1181,1,134935
18,62,1464,,0,2015,H,71,1185,,134936
18,56,1419,,1,2015,H,61,1196,,134937
18,70,1155,,0,2015,N,72,1205,,134938
18,60,1407,,0,2015,H,82,1208,10,134939
18,69,1236,,0,2015,H,78,1210,,134940
18,49,1197,,0,2015,H,64,1213,,134941
18,69,1108,,0,2015,N,82,1214,16,134942
18,70,1338,,0,2015,N,74,1218,,134943
18,65,1392,,0,2015,H,66,1220,,134944
18,66,1122,,0,2015,H,107,1228,,134945
18,64,1451,,0,2015,N,73,1229,,134946
18,81,1448,,0,2015,A,85,1233,,134947
18,51,1356,,0,2015,H,74,1245,,134948
18,65,1131,,0,2015,H,89,1246,1,134949
18,60,1243,,0,2015,H,69,1253,,134950
18,79,1422,,1,2015,N,81,1255,,134951
18,64,1287,,0,2015,H,73,1256,,134952
18,67,1267,,0,2015,H,85,1257,4,134953
18,51,1103,,0,2015,N,79,1274,,134954
18,52,1260,,0,2015,H,87,1277,7,134955
18,50,1126,,0,2015,H,73,1284,,134956
18,55,1244,,0,2015,H,68,1295,15,134957
18,58,1206,,0,2015,N,69,1307,,134958
18,68,1454,,0,2015,H,82,1329,9,134959
18,61,1261,9,0,2015,N,70,1330,,134960
18,68,1405,,0,2015,H,78,1332,8,134961
18,42,1331,,0,2015,H,55,1333,,134962
18,71,1165,,0,2015,N,72,1336,,134963
18,74,1250,,0,2015,H,78,1351,,134964
18,72,1315,,0,2015,H,74,1355,,134965
18,85,1377,,3,2015,N,93,1358,,134966
18,60,1305,,0,2015,N,68,1371,,134967
18,60,1424,,0,2015,N,89,1390,,134968
18,63,1234,7,0,2015,N,66,1393,,134969
18,55,1143,,0,2015,N,71,1400,11,134970
18,50,1158,,0,2015,N,59,1401,,134971
18,49,1148,,0,2015,N,58,1406,,134972
18,70,1180,,0,2015,N,72,1425,,134973
18,42,1415,,0,2015,H,88,1428,5,134974
18,46,1115,,0,2015,N,59,1434,13,134975
18,42,1203,,0,2015,H,59,1438,2,134976
18,48,1370,,0,2015,A,63,1449,,134977
18,68,1226,,0,2015,H,80,1450,,134978
18,66,1130,,0,2015,N,70,1452,5,134979
18,36,1193,,0,2015,A,54,1459,12,134980
18,63,1372,12,0,2015,H,81,1462,6,134981
18,58,1227,,0,2015,N,70,1463,,134982
19,63,1439,,0,2015,A,65,1111,,134983
19,68,1282,,0,2015,H,73,1114,,134984
19,62,1265,,0,2015,A,76,1119,,134985
19,63,1443,,0,2015,A,64,1125,15,134986
19,39,1259,,0,2015,H,80,1139,6,134987
19,50,1305,,0,2015,N,59,1155,,134988
19,48,1144,,0,2015,A,54,1159,,134989
19,66,1363,,0,2015,H,70,1168,,134990
19,72,1359,,0,2015,N,79,1169,,134991
19,53,1375,,0,2015,H,66,1178,,134992
19,59,1390,,0,2015,N,70,1181,1,134993
19,81,1101,,0,2015,A,102,1182,,134994
19,62,1422,,0,2015,H,70,1185,,134995
19,87,1421,,0,2015,H,98,1190,,134996
19,66,1352,16,0,2015,H,80,1207,4,134997
19,62,1310,,0,2015,A,65,1216,,134998
19,57,1288,,0,2015,H,72,1222,,134999
19,68,1343,,0,2015,A,79,1230,,135000
19,72,1249,,0,2015,H,85,1231,10,135001
19,66,1135,,0,2015,H,78,1232,,135002
19,69,1123,,1,2015,H,71,1237,,135003
19,80,1108,,0,2015,N,83,1244,,135004
19,60,1227,,0,2015,N,78,1245,,135005
19,50,1389,,0,2015,H,59,1247,,135006
19,77,1335,,0,2015,A,83,1248,16,135007
19,44,1110,,0,2015,H,63,1256,,135008
19,58,1451,,0,2015,N,72,1261,9,135009
19,61,1312,,0,2015,A,63,1262,,135010
19,63,1127,,0,2015,N,78,1264,16,135011
19,52,1251,,0,2015,H,63,1275,,135012
19,51,1420,,0,2015,H,69,1278,,135013
19,63,1429,,0,2015,H,71,1280,,135014
19,50,1148,,0,2015,H,65,1284,,135015
19,49,1342,,0,2015,N,69,1287,,135016
19,69,1137,,0,2015,A,73,1291,,135017
19,48,1380,,0,2015,H,66,1292,,135018
19,66,1214,16,0,2015,H,74,1295,15,135019
19,89,1266,,0,2015,A,97,1303,,135020
19,66,1411,15,0,2015,H,76,1313,,135021
19,72,1172,10,0,2015,N,90,1314,4,135022
19,44,1298,,0,2015,N,68,1318,14,135023
19,49,1316,16,0,2015,H,66,1320,5,135024
19,67,1189,,1,2015,H,68,1321,,135025
19,68,1269,,0,2015,N,81,1323,3,135026
19,53,1188,,0,2015,H,75,1339,,135027
19,54,1199,,0,2015,N,80,1344,6,135028
19,73,1107,14,1,2015,A,76,1346,,135029
19,62,1304,,1,2015,H,66,1348,,135030
19,56,1219,,0,2015,H,80,1350,,135031
19,60,1193,,0,2015,A,74,1358,,135032
19,83,1156,,1,2015,H,87,1366,,135033
19,68,1146,,0,2015,A,74,1369,,135034
19,68,1186,13,0,2015,H,77,1374,6,135035
19,53,1145,,0,2015,H,59,1382,,135036
19,53,1271,,0,2015,H,57,1384,,135037
19,60,1436,,0,2015,H,68,1386,,135038
19,67,1151,,0,2015,H,69,1399,,135039
19,68,1283,,0,2015,H,80,1403,,135040
19,42,1126,,0,2015,N,63,1406,,135041
19,55,1202,,0,2015,A,58,1413,,135042
19,93,1440,,0,2015,A,110,1423,,135043
19,50,1396,,0,2015,N,57,1424,,135044
19,69,1223,,0,2015,H,87,1426,,135045
19,67,1402,,0,2015,H,80,1427,,135046
19,75,1381,,0,2015,A,85,1430,,135047
19,76,1308,15,0,2015,H,77,1431,,135048
19,57,1368,,0,2015,H,60,1442,,135049
19,75,1179,,0,2015,H,91,1444,,135050
19,65,1349,,0,2015,A,69,1456,,135051
19,54,1129,11,0,2015,H,78,1458,1,135052
19,68,1377,,0,2015,N,72,1459,12,135053
19,79,1149,,0,2015,A,86,1460,,135054
19,33,1160,,0,2015,H,56,1461,12,135055
19,46,1356,,0,2015,N,53,1463,,135056
19,72,1255,,0,2015,N,82,1464,,135057
20,63,1376,,0,2015,N,68,1103,,135058
20,46,1287,,0,2015,N,51,1110,,135059
20,88,1169,,2,2015,H,94,1114,,135060
20,60,1148,,0,2015,N,65,1126,,135061
20,50,1299,,0,2015,H,58,1133,,135062
20,43,1115,,0,2015,H,75,1141,,135063
20,49,1183,,0,2015,H,54,1153,8,135064
20,60,1206,,0,2015,N,61,1158,,135065
20,62,1273,,0,2015,H,75,1161,,135066
20,44,1250,,0,2015,A,54,1162,,135067
20,45,1300,,0,2015,H,65,1166,,135068
20,52,1174,,0,2015,H,70,1167,,135069
20,53,1130,,0,2015,N,65,1173,11,135070
20,54,1164,,0,2015,H,80,1176,,135071
20,59,1165,,0,2015,N,61,1180,,135072
20,48,1255,,0,2015,H,79,1185,,135073
20,72,1377,,1,2015,H,80,1193,,135074
20,61,1194,,0,2015,H,74,1208,10,135075
20,71,1447,,0,2015,H,93,1220,,135076
20,45,1330,,0,2015,N,64,1229,,135077
20,58,1317,,0,2015,A,78,1233,,135078
20,28,1286,,0,2015,H,86,1246,1,135079
20,48,1342,,0,2015,H,76,1256,,135080
20,57,1200,,0,2015,A,64,1262,,135081
20,69,1199,,0,2015,N,75,1269,,135082
20,58,1150,,0,2015,N,77,1274,,135083
20,74,1319,,0,2015,H,80,1279,11,135084
20,62,1370,,0,2015,A,66,1285,,135085
20,68,1127,,0,2015,N,70,1298,,135086
20,65,1378,,0,2015,H,68,1301,8,135087
20,51,1264,16,0,2015,N,65,1318,14,135088
20,48,1357,,0,2015,H,106,1326,10,135089
20,68,1322,,0,2015,H,90,1328,3,135090
20,61,1425,,0,2015,N,63,1336,,135091
20,74,1323,3,0,2015,N,75,1344,6,135092
20,73,1383,,0,2015,H,76,1353,,135093
20,60,1227,,0,2015,N,67,1356,,135094
20,55,1282,,0,2015,N,64,1359,,135095
20,67,1205,,0,2015,N,85,1371,,135096
20,69,1414,13,0,2015,H,72,1388,,135097
20,56,1387,,0,2015,A,62,1394,,135098
20,51,1307,,0,2015,N,64,1401,,135099
20,75,1284,,1,2015,A,79,1406,,135100
20,50,1238,,0,2015,H,58,1412,14,135101
20,69,1367,,0,2015,H,76,1416,,135102
20,63,1253,,0,2015,H,77,1417,11,135103
20,70,1263,,0,2015,N,93,1434,13,135104
20,46,1398,,0,2015,H,78,1435,,135105
20,69,1334,,0,2015,N,76,1449,,135106
20,68,1163,,0,2015,N,78,1452,5,135107
20,53,1358,,0,2015,N,64,1459,12,135108
20,59,1245,,0,2015,A,66,1463,,135109
20,67,1422,,0,2015,N,76,1464,,135110
21,74,1214,16,0,2015,H,82,1111,,135111
21,53,1281,,0,2015,N,72,1112,2,135112
21,46,1212,,0,2015,H,88,1123,,135113
21,51,1372,12,0,2015,H,67,1124,3,135114
21,77,1252,,0,2015,H,82,1125,15,135115
21,61,1261,9,0,2015,N,64,1155,,135116
21,55,1271,,0,2015,N,69,1178,,135117
21,86,1231,10,0,2015,A,88,1186,13,135118
21,64,1457,,0,2015,A,69,1190,,135119
21,52,1201,,0,2015,N,58,1191,,135120
21,43,1265,,0,2015,N,58,1195,,135121
21,72,1198,,0,2015,H,78,1204,,135122
21,46,1152,,0,2015,N,69,1209,14,135123
21,68,1135,,0,2015,H,89,1228,,135124
21,57,1122,,0,2015,H,61,1232,,135125
21,61,1337,,0,2015,H,72,1234,7,135126
21,74,1104,,0,2015,N,84,1235,3,135127
21,71,1239,,0,2015,H,89,1236,,135128
21,71,1159,,0,2015,H,77,1241,,135129
21,60,1351,,0,2015,H,87,1242,2,135130
21,79,1345,9,0,2015,N,88,1243,,135131
21,26,1366,,0,2015,H,87,1257,4,135132
21,57,1312,,0,2015,H,62,1266,,135133
21,73,1113,,0,2015,N,78,1268,4,135134
