,DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
349,17,70,1278,,0,2016,N,75,1396,10,140269
350,17,74,1267,,0,2016,H,84,1397,,140270
351,17,70,1394,,0,2016,H,95,1401,03,140271
352,17,63,1407,,0,2016,A,79,1412,,140272
353,17,63,1365,,0,2016,H,77,1415,,140273
354,17,67,1337,,0,2016,H,81,1417,,140274
355,17,64,1322,,0,2016,A,80,1419,,140275
356,17,63,1403,08,0,2016,N,73,1428,03,140276
357,17,72,1392,13,1,2016,H,79,1435,11,140277
358,17,57,1133,,0,2016,N,82,1438,01,140278
359,17,67,1291,,0,2016,H,100,1449,,140279
360,17,67,1250,,0,2016,A,79,1463,12,140280
361,18,93,1418,,0,2016,H,105,1104,,140281
362,18,75,1149,,0,2016,H,93,1116,,140282
363,18,62,1204,,0,2016,H,92,1120,,140283
364,18,60,1238,,0,2016,H,77,1124,05,140284
365,18,58,1341,,0,2016,H,71,1136,,140285
366,18,69,1396,10,0,2016,N,74,1139,09,140286
367,18,62,1187,,0,2016,H,70,1143,04,140287
368,18,63,1339,,0,2016,H,85,1160,08,140288
369,18,71,1433,10,0,2016,N,79,1181,04,140289
370,18,52,1336,,0,2016,H,78,1182,,140290
371,18,81,1123,,0,2016,H,89,1184,,140291
372,18,68,1329,,1,2016,N,71,1206,,140292
373,18,61,1458,07,0,2016,N,71,1207,,140293
374,18,52,1293,,0,2016,H,63,1208,,140294
375,18,61,1111,,0,2016,H,82,1214,16,140295
376,18,77,1199,,0,2016,N,82,1220,,140296
377,18,61,1313,,0,2016,N,70,1232,,140297
378,18,77,1174,,0,2016,H,92,1233,13,140298
379,18,61,1198,,0,2016,H,64,1241,,140299
380,18,72,1377,,0,2016,H,93,1243,,140300
381,18,63,1460,,0,2016,H,78,1246,04,140301
382,18,58,1351,,0,2016,H,65,1268,05,140302
383,18,66,1428,03,0,2016,N,90,1274,03,140303
384,18,68,1252,,0,2016,H,70,1275,,140304
385,18,46,1115,,0,2016,H,92,1277,02,140305
386,18,69,1283,,0,2016,N,74,1278,,140306
387,18,60,1406,,0,2016,N,76,1279,,140307
388,18,69,1363,,0,2016,H,81,1286,,140308
389,18,58,1194,,0,2016,N,60,1318,,140309
390,18,80,1162,,1,2016,H,83,1321,,140310
391,18,56,1270,,0,2016,H,85,1328,02,140311
392,18,66,1404,,0,2016,N,70,1331,,140312
393,18,59,1366,,0,2016,H,77,1332,01,140313
394,18,79,1178,,0,2016,H,95,1338,10,140314
395,18,77,1255,,0,2016,N,83,1354,,140315
396,18,59,1133,,0,2016,N,67,1371,06,140316
397,18,62,1347,,0,2016,N,76,1373,,140317
398,18,61,1177,,0,2016,N,76,1376,,140318
399,18,72,1280,,0,2016,N,74,1403,08,140319
400,18,88,1325,,0,2016,N,90,1409,11,140320
401,18,68,1326,,0,2016,A,73,1426,,140321
402,18,51,1190,,0,2016,H,86,1437,02,140322
403,18,52,1253,,0,2016,N,87,1438,01,140323
404,18,67,1226,,0,2016,H,85,1450,,140324
405,18,62,1391,,0,2016,H,103,1452,03,140325
406,18,69,1240,,0,2016,H,80,1457,,140326
407,18,70,1276,11,0,2016,A,86,1462,02,140327
408,19,43,1361,,0,2016,A,49,1114,12,140328
409,19,67,1255,,0,2016,N,78,1123,,140329
410,19,66,1378,,0,2016,A,78,1131,,140330
411,19,67,1264,,0,2016,A,80,1137,,140331
412,19,68,1299,,0,2016,N,86,1138,14,140332
413,19,64,1122,16,0,2016,N,73,1142,,140333
414,19,62,1165,,0,2016,H,87,1145,,140334
415,19,77,1228,,0,2016,N,81,1151,12,140335
416,19,58,1202,,0,2016,H,83,1163,09,140336
417,19,55,1360,,0,2016,H,67,1168,,140337
418,19,81,1158,,0,2016,H,82,1172,,140338
419,19,66,1456,,0,2016,H,69,1173,07,140339
420,19,82,1354,,0,2016,H,92,1184,,140340
421,19,88,1125,,0,2016,H,93,1191,,140341
422,19,79,1357,,1,2016,H,83,1193,,140342
423,19,69,1275,,0,2016,A,75,1194,,140343
424,19,101,1464,,3,2016,H,104,1195,16,140344
425,19,63,1386,08,0,2016,N,74,1196,,140345
426,19,62,1404,,0,2016,N,69,1198,,140346
427,19,67,1177,,0,2016,N,83,1199,,140347
428,19,62,1192,16,0,2016,H,85,1200,,140348
429,19,56,1291,,0,2016,H,101,1211,11,140349
430,19,69,1441,,0,2016,H,75,1219,,140350
431,19,52,1197,,0,2016,H,97,1222,,140351
432,19,56,1223,,0,2016,H,72,1229,,140352
433,19,67,1188,,0,2016,H,87,1236,,140353
434,19,72,1265,,0,2016,H,79,1245,,140354
435,19,66,1175,,0,2016,A,77,1249,,140355
436,19,67,1212,,0,2016,A,86,1256,,140356
437,19,61,1316,,0,2016,H,89,1257,,140357
438,19,62,1405,,0,2016,H,69,1260,,140358
439,19,73,1179,,0,2016,A,79,1282,,140359
440,19,74,1180,,0,2016,A,82,1284,,140360
441,19,56,1297,,0,2016,A,64,1287,,140361
442,19,54,1144,,0,2016,A,59,1288,,140362
443,19,66,1398,,0,2016,A,69,1292,15,140363
444,19,82,1334,,2,2016,A,85,1305,,140364
445,19,46,1290,,0,2016,H,85,1308,,140365
446,19,66,1248,,0,2016,H,80,1312,,140366
447,19,59,1132,,0,2016,N,77,1315,,140367
448,19,67,1252,,0,2016,N,79,1318,,140368
449,19,67,1314,01,0,2016,H,71,1320,11,140369
450,19,57,1262,,0,2016,H,83,1323,06,140370
451,19,71,1313,,0,2016,N,93,1325,,140371
452,19,64,1241,,0,2016,A,74,1331,,140372
453,19,59,1364,,0,2016,A,71,1333,07,140373
454,19,79,1154,,0,2016,H,95,1342,,140374
455,19,72,1389,,0,2016,H,75,1343,,140375
456,19,73,1135,,0,2016,H,94,1344,09,140376
457,19,39,1330,,0,2016,N,61,1345,05,140377
458,19,56,1341,,0,2016,N,64,1347,,140378
459,19,45,1156,,0,2016,H,73,1348,,140379
460,19,64,1126,,0,2016,H,89,1350,,140380
461,19,84,1146,,0,2016,H,87,1353,,140381
462,19,67,1395,,0,2016,A,76,1355,12,140382
463,19,81,1358,,1,2016,A,86,1356,,140383
464,19,65,1244,,0,2016,H,77,1359,,140384
465,19,57,1415,,0,2016,H,58,1362,,140385
466,19,59,1136,,0,2016,A,78,1373,,140386
467,19,82,1259,,0,2016,H,94,1382,,140387
468,19,48,1110,,0,2016,H,68,1384,,140388
469,19,60,1383,,0,2016,H,76,1387,,140389
470,19,55,1189,,0,2016,H,66,1393,10,140390
471,19,56,1394,,0,2016,H,67,1400,06,140391
472,19,47,1421,15,0,2016,H,75,1401,03,140392
473,19,54,1422,,0,2016,H,65,1416,,140393
474,19,72,1294,,0,2016,A,81,1420,,140394
475,19,76,1444,,0,2016,H,80,1423,13,140395
476,19,82,1307,,0,2016,H,90,1425,08,140396
477,19,79,1381,,0,2016,A,82,1427,,140397
478,19,62,1402,,0,2016,H,77,1431,,140398
479,19,67,1310,,0,2016,N,85,1436,,140399
480,19,52,1440,,0,2016,H,76,1439,,140400
481,19,63,1183,,0,2016,A,83,1442,,140401
482,19,66,1392,13,0,2016,H,67,1443,,140402
483,19,73,1263,,0,2016,H,87,1447,,140403
484,19,67,1335,,0,2016,H,104,1449,,140404
485,19,63,1271,,0,2016,H,73,1459,,140405
486,20,52,1352,,0,2016,H,64,1102,,140406
487,20,42,1322,,0,2016,H,61,1112,06,140407
488,20,69,1238,,0,2016,H,78,1117,,140408
489,20,76,1294,,0,2016,A,91,1122,16,140409
490,20,60,1354,,0,2016,N,72,1123,,140410
491,20,56,1217,,0,2016,H,69,1130,,140411
492,20,72,1464,,0,2016,N,79,1132,,140412
493,20,71,1436,,0,2016,N,77,1138,14,140413
494,20,65,1420,,0,2016,N,78,1142,,140414
495,20,50,1115,,0,2016,H,99,1153,09,140415
496,20,82,1303,,0,2016,H,87,1160,08,140416
497,20,89,1324,,0,2016,H,95,1161,,140417
498,20,61,1250,,0,2016,H,88,1162,,140418
499,20,75,1353,,0,2016,N,85,1166,,140419
500,20,84,1207,,0,2016,N,86,1181,04,140420
501,20,97,1255,,0,2016,H,110,1184,,140421
502,20,68,1210,,0,2016,A,69,1190,,140422
503,20,60,1315,,0,2016,H,73,1195,16,140423
504,20,65,1349,,0,2016,A,82,1201,14,140424
505,20,81,1119,,0,2016,H,92,1203,,140425
506,20,74,1311,,0,2016,H,99,1218,13,140426
507,20,65,1194,,0,2016,N,79,1252,,140427
508,20,77,1300,,0,2016,N,78,1254,,140428
509,20,75,1139,09,0,2016,N,85,1274,03,140429
510,20,61,1318,,0,2016,H,67,1275,,140430
511,20,70,1283,,0,2016,N,84,1280,,140431
512,20,82,1461,,0,2016,N,83,1286,,140432
513,20,65,1368,,0,2016,H,92,1304,,140433
514,20,72,1299,,0,2016,N,73,1310,,140434
515,20,77,1253,,0,2016,N,82,1329,,140435
516,20,70,1198,,1,2016,N,76,1331,,140436
517,20,67,1434,,0,2016,H,73,1332,01,140437
518,20,57,1101,,0,2016,H,87,1339,,140438
519,20,61,1410,,0,2016,A,79,1340,,140439
520,20,70,1196,,0,2016,N,85,1345,05,140440
521,20,56,1221,16,0,2016,H,62,1346,,140441
522,20,63,1279,,0,2016,N,75,1371,06,140442
523,20,69,1463,12,0,2016,H,71,1374,,140443
524,20,84,1220,,0,2016,N,94,1376,,140444
525,20,64,1330,,0,2016,N,66,1386,08,140445
