,DayNum,LScore,LTeamID,LTseed,NumOT,Season,WLoc,WScore,WTeamID,WTseed,index
128,4,78,1130,,1,2014,H,82,1344,11,128
129,4,76,1297,,0,2014,H,77,1345,,129
130,4,77,1263,,0,2014,H,97,1348,,130
131,4,69,1174,13,0,2014,H,71,1350,,131
132,4,84,1197,,0,2014,H,92,1353,,132
133,4,73,1410,,0,2014,A,77,1358,,133
134,4,70,1355,,0,2014,H,74,1360,,134
135,4,41,1415,,0,2014,H,77,1361,04,135
136,4,61,1395,,0,2014,N,69,1374,,136
137,4,58,1178,,0,2014,H,74,1375,,137
138,4,51,1238,,0,2014,H,67,1379,,138
139,4,62,1274,,1,2014,A,66,1383,,139
140,4,64,1369,,0,2014,H,87,1387,05,140
141,4,70,1256,,0,2014,H,83,1388,,141
142,4,68,1137,,0,2014,H,72,1390,10,142
143,4,55,1265,,0,2014,H,71,1392,,143
144,4,60,1165,,0,2014,H,82,1393,03,144
145,4,73,1273,14,0,2014,H,76,1400,07,145
146,4,58,1138,,0,2014,H,82,1401,,146
147,4,61,1223,,0,2014,H,76,1403,,147
148,4,45,1298,,0,2014,H,72,1406,,148
149,4,64,1312,,0,2014,H,75,1408,,149
150,4,83,1313,,0,2014,H,95,1411,16b,150
151,4,67,1180,,0,2014,H,72,1417,04,151
152,4,74,1219,,0,2014,H,82,1422,,152
153,4,48,1340,,0,2014,H,67,1424,,153
154,4,65,1425,,0,2014,H,78,1429,,154
155,4,66,1237,,0,2014,H,74,1430,,155
156,4,58,1229,,0,2014,H,96,1433,05,156
157,4,74,1293,,0,2014,H,77,1434,,157
158,4,59,1248,,0,2014,H,75,1437,02,158
159,4,41,1241,,0,2014,H,61,1438,01,159
160,4,71,1154,,0,2014,H,82,1440,,160
161,4,64,1308,13,0,2014,N,70,1444,14,161
162,4,78,1159,,0,2014,H,89,1448,,162
163,4,56,1167,,0,2014,H,62,1450,,163
164,4,62,1291,16b,0,2014,H,77,1452,,164
165,4,75,1385,,0,2014,N,86,1458,02,165
166,4,60,1404,,0,2014,H,78,1461,,166
167,4,59,1205,,0,2014,H,83,1462,12b,167
168,4,57,1244,,0,2014,A,73,1464,,168
169,5,69,1154,,0,2014,N,84,1119,,169
170,5,58,1249,,0,2014,H,89,1139,,170
171,5,69,1233,,0,2014,H,73,1156,,171
172,5,54,1271,,0,2014,H,73,1162,,172
173,5,55,1286,,0,2014,A,84,1168,,173
174,5,80,1236,,0,2014,H,81,1173,11,174
175,5,58,1212,,0,2014,H,96,1177,,175
176,5,59,1227,,0,2014,A,61,1179,,176
177,5,75,1101,,0,2014,H,94,1182,,177
178,5,60,1244,,0,2014,A,68,1184,15,178
179,5,54,1357,,0,2014,H,67,1193,,179
180,5,76,1136,,0,2014,H,100,1211,08,180
181,5,68,1444,14,0,2014,H,78,1218,,181
182,5,63,1442,,0,2014,H,67,1225,,182
183,5,73,1123,,0,2014,H,82,1232,,183
184,5,80,1389,,0,2014,N,87,1254,,184
185,5,48,1158,,0,2014,H,70,1257,04,185
186,5,89,1355,,0,2014,N,98,1258,,186
187,5,90,1247,,2,2014,A,99,1264,13,187
188,5,52,1105,,0,2014,H,88,1307,07,188
189,5,55,1398,,0,2014,N,70,1308,13,189
190,5,63,1427,,0,2014,A,74,1319,,190
191,5,55,1183,,0,2014,H,72,1321,,191
192,5,64,1320,,0,2014,H,75,1325,,192
193,5,50,1288,,0,2014,H,89,1326,06,193
194,5,62,1447,,0,2014,H,74,1336,,194
195,5,77,1216,,0,2014,N,82,1346,,195
196,5,66,1366,,0,2014,H,86,1352,,196
197,5,59,1213,,0,2014,H,70,1360,,197
198,5,63,1439,,0,2014,A,64,1367,,198
199,5,72,1310,,0,2014,H,83,1371,,199
200,5,44,1255,,0,2014,H,82,1376,,200
201,5,62,1399,,0,2014,H,72,1378,,201
202,5,46,1377,,0,2014,H,68,1382,,202
203,5,64,1436,,0,2014,A,74,1386,10,203
204,5,73,1335,,0,2014,A,78,1396,,204
205,5,63,1102,,0,2014,H,71,1440,,205
206,5,77,1148,,0,2014,N,93,1463,,206
207,5,72,1198,,1,2014,N,74,1464,,207
208,6,69,1318,,0,2014,N,72,1131,,208
209,6,59,1106,,0,2014,H,85,1133,,209
210,6,57,1127,,0,2014,H,74,1135,,210
211,6,93,1174,13,0,2014,A,95,1149,,211
212,6,65,1404,,0,2014,H,91,1160,08,212
213,6,73,1333,,0,2014,A,78,1164,,213
214,6,48,1265,,0,2014,A,75,1189,,214
215,6,58,1244,,0,2014,A,66,1198,,215
216,6,72,1221,,0,2014,N,82,1217,12,216
217,6,58,1192,,0,2014,H,80,1220,,217
218,6,62,1240,,0,2014,H,86,1228,,218
219,6,75,1303,,0,2014,H,83,1234,11a,219
220,6,62,1423,,0,2014,H,95,1235,03,220
221,6,63,1297,,0,2014,H,93,1246,08,221
222,6,89,1165,,1,2014,A,93,1259,,222
223,6,73,1130,,0,2014,N,86,1269,06,223
224,6,75,1380,,0,2014,H,78,1292,,224
225,6,49,1391,,0,2014,H,80,1323,,225
226,6,68,1409,13,0,2014,A,74,1331,,226
227,6,50,1197,,0,2014,H,67,1343,,227
228,6,78,1370,,0,2014,H,88,1449,,228
229,6,67,1184,15,0,2014,N,75,1464,,229
230,7,57,1253,,0,2014,H,91,1112,01,230
231,7,61,1238,,0,2014,A,65,1117,,231
232,7,103,1390,10,0,2014,A,112,1140,10,232
233,7,66,1377,,0,2014,H,71,1145,,233
234,7,62,1463,,0,2014,H,80,1163,07,234
235,7,70,1282,,0,2014,H,96,1166,03,235
236,7,50,1175,,0,2014,H,68,1210,,236
237,7,61,1161,,0,2014,H,93,1211,08,237
238,7,65,1410,,0,2014,A,77,1222,,238
239,7,77,1396,,0,2014,A,81,1245,,239
240,7,80,1204,,1,2014,H,81,1274,,240
241,7,88,1218,,0,2014,A,95,1308,13,241
242,7,70,1114,,0,2014,A,72,1316,,242
243,7,82,1317,,0,2014,H,95,1328,05,243
244,7,78,1151,,0,2014,H,89,1347,,244
245,7,61,1125,,0,2014,H,69,1350,,245
246,7,58,1348,,0,2014,H,89,1374,,246
247,7,47,1101,,0,2014,H,75,1382,,247
248,7,57,1194,,0,2014,A,59,1383,,248
249,7,57,1298,,0,2014,H,60,1384,,249
250,7,63,1103,,0,2014,H,85,1388,,250
251,7,67,1290,,0,2014,H,91,1401,,251
252,7,68,1319,,0,2014,H,88,1403,,252
253,7,76,1353,,0,2014,H,79,1412,,253
254,7,71,1299,,0,2014,H,78,1430,,254
255,7,67,1421,,0,2014,H,74,1441,,255
256,7,52,1398,,0,2014,N,63,1444,14,256
257,7,77,1172,,0,2014,A,81,1454,15,257
258,7,49,1443,,0,2014,H,66,1455,01,258
259,8,65,1312,,0,2014,H,71,1107,16a,259
260,8,54,1275,,0,2014,H,90,1113,10,260
261,8,64,1376,,0,2014,H,66,1124,06,261
262,8,70,1141,,0,2014,H,80,1133,,262
263,8,50,1176,,0,2014,H,77,1143,,263
264,8,66,1111,,0,2014,A,73,1144,,264
265,8,75,1240,,0,2014,H,79,1152,,265
266,8,57,1301,12a,0,2014,H,68,1153,05,266
267,8,68,1342,,0,2014,H,82,1154,,267
268,8,82,1150,,0,2014,H,83,1158,,268
269,8,70,1229,,0,2014,A,78,1180,,269
270,8,84,1422,,0,2014,A,85,1187,,270
271,8,78,1237,,0,2014,A,84,1191,,271
272,8,51,1216,,0,2014,H,65,1195,,272
273,8,64,1205,,0,2014,H,75,1202,,273
274,8,81,1263,,0,2014,H,108,1203,09,274
275,8,54,1249,,0,2014,A,68,1206,,275
276,8,59,1389,,0,2014,A,64,1214,,276
277,8,72,1254,,0,2014,H,73,1231,,277
278,8,50,1394,,0,2014,H,80,1235,03,278
279,8,83,1181,03,0,2014,N,94,1242,02,279
280,8,67,1346,,0,2014,H,73,1247,,280
281,8,78,1351,,0,2014,H,92,1250,,281
282,8,79,1395,,0,2014,A,82,1255,,282
283,8,69,1220,,0,2014,H,97,1257,04,283
284,8,70,1162,,0,2014,A,71,1264,13,284
285,8,71,1212,,0,2014,H,114,1266,,285
286,8,90,1261,,0,2014,H,92,1269,06,286
287,8,59,1354,,0,2014,H,93,1276,02,287
288,8,74,1246,08,0,2014,N,78,1277,04,288
289,8,58,1285,,0,2014,H,84,1278,,289
290,8,59,1356,,0,2014,H,72,1281,,290
291,8,63,1190,,0,2014,A,71,1287,,291
292,8,47,1442,,0,2014,H,62,1304,11,292
293,8,58,1142,16a,0,2014,A,60,1305,,293
294,8,69,1325,,0,2014,H,79,1326,06,294
295,8,40,1430,,0,2014,H,93,1329,09,295
296,8,79,1414,,0,2014,H,84,1334,,296
297,8,73,1284,,0,2014,A,79,1335,,297
298,8,54,1201,,0,2014,H,75,1338,09,298
299,8,81,1248,,0,2014,A,90,1352,,299
300,8,65,1424,,0,2014,A,86,1364,,300
301,8,77,1363,,0,2014,H,89,1365,,301
302,8,62,1349,,0,2014,A,63,1368,,302
303,8,57,1402,,0,2014,A,64,1372,12,303
304,8,65,1126,,0,2014,H,91,1378,,304
305,8,74,1200,,0,2014,H,89,1393,03,305
306,8,69,1260,,0,2014,H,74,1399,,306
307,8,77,1375,,0,2014,H,84,1400,07,307
308,8,75,1288,,0,2014,H,95,1406,,308
309,8,60,1324,,0,2014,H,91,1417,04,309
310,8,66,1270,,0,2014,H,92,1418,14,310
311,8,79,1169,,0,2014,H,95,1425,,311
312,8,75,1359,,0,2014,H,88,1426,,312
313,8,57,1381,,0,2014,H,90,1429,,313
314,8,56,1438,01,0,2014,A,59,1433,05,314
315,8,80,1209,,0,2014,H,86,1435,,315
316,8,66,1373,,0,2014,H,77,1436,,316
317,8,82,1452,,0,2014,H,87,1439,,317
318,8,71,1440,,0,2014,H,98,1448,,318
319,8,72,1251,,0,2014,H,84,1456,,319
320,8,53,1196,01,0,2014,H,59,1458,02,320
321,8,63,1397,11b,0,2014,H,67,1462,12b,321
322,9,62,1404,,0,2014,H,72,1117,,322
323,9,79,1165,,0,2014,A,89,1127,,323
324,9,65,1262,,0,2014,H,91,1131,,324
325,9,77,1171,,0,2014,A,87,1136,,325
326,9,80,1336,,0,2014,A,90,1137,,326
327,9,37,1175,,0,2014,H,58,1155,,327
328,9,58,1461,,0,2014,H,63,1160,08,328
329,9,66,1170,,0,2014,H,74,1167,,329
330,9,56,1384,,0,2014,H,70,1173,11,330
331,9,68,1416,,0,2014,A,80,1199,,331
332,9,70,1460,,0,2014,H,88,1207,,332
333,9,53,1193,,0,2014,A,63,1216,,333
334,9,118,1357,,2,2014,H,122,1221,,334
335,9,52,1434,,0,2014,H,64,1228,,335
336,9,63,1331,,0,2014,H,71,1243,09,336
337,9,44,1101,,0,2014,H,67,1268,,337
338,9,70,1316,,0,2014,H,77,1292,,338
339,9,71,1282,,0,2014,H,101,1303,,339
340,9,81,1182,,0,2014,A,84,1306,,340
341,9,81,1138,,0,2014,H,92,1310,,341
342,9,65,1225,,0,2014,H,85,1328,05,342
343,9,57,1224,,0,2014,H,77,1330,,343
344,9,83,1441,,0,2014,H,107,1332,07,344
345,9,73,1339,,0,2014,H,79,1333,,345
346,9,66,1415,,0,2014,A,69,1337,,346
347,9,69,1135,,0,2014,H,73,1344,11,347
348,9,73,1148,,0,2014,H,109,1345,,348
349,9,82,1156,,0,2014,H,91,1362,,349
350,9,71,1168,,0,2014,H,75,1370,,350
351,9,76,1245,,0,2014,H,78,1371,,351
352,9,68,1177,,0,2014,A,75,1379,,352
353,9,62,1265,,0,2014,H,81,1386,10,353
354,9,58,1188,,0,2014,A,82,1387,05,354
355,9,66,1318,,0,2014,H,73,1392,,355
356,9,73,1380,,0,2014,A,79,1408,,356
357,9,78,1149,,1,2014,A,80,1423,,357
358,9,59,1291,16b,0,2014,H,90,1437,02,358
359,9,74,1367,,0,2014,H,82,1457,,359
360,10,64,1403,,0,2014,H,76,1104,,360
361,10,61,1420,,1,2014,H,63,1110,15,361
362,10,60,1361,04,0,2014,A,69,1112,01,362
363,10,95,1232,,0,2014,H,96,1125,,363
364,10,55,1178,,0,2014,H,101,1163,07,364
365,10,64,1352,,0,2014,H,69,1185,,365
366,10,60,1391,,0,2014,H,63,1197,,366
367,10,62,1427,,0,2014,H,80,1222,,367
368,10,63,1271,,0,2014,H,109,1234,11a,368
369,10,82,1102,,0,2014,A,84,1238,,369
370,10,73,1253,,0,2014,A,74,1258,,370
371,10,69,1122,,0,2014,H,95,1272,08,371
372,10,69,1411,16b,0,2014,H,84,1274,,372
373,10,55,1244,,0,2014,H,78,1280,,373
374,10,69,1355,,0,2014,A,77,1285,,374
375,10,78,1311,,0,2014,H,92,1317,,375
376,10,71,1463,,0,2014,H,72,1353,,376
377,10,103,1341,,2,2014,A,108,1358,,377
378,10,61,1288,,0,2014,A,68,1360,,378
379,10,65,1295,12,0,2014,H,78,1388,,379
380,10,58,1321,,0,2014,H,71,1390,10,380
381,10,92,1130,,0,2014,A,95,1405,,381
382,10,69,1396,,0,2014,H,75,1406,,382
383,10,69,1407,,0,2014,H,81,1412,,383
384,10,72,1449,,0,2014,A,86,1414,,384
385,10,62,1456,,0,2014,H,79,1455,01,385
386,11,60,1226,,0,2014,H,88,1113,10,386
387,11,63,1418,14,0,2014,H,76,1116,,387
388,11,64,1152,,0,2014,H,77,1133,,388
389,11,76,1291,16b,0,2014,H,108,1140,10,389
390,11,60,1324,,0,2014,H,64,1143,,390
391,11,69,1189,,0,2014,H,83,1150,,391
392,11,73,1426,,0,2014,A,83,1156,,392
393,11,64,1194,,0,2014,H,97,1181,03,393
394,11,69,1202,,0,2014,A,70,1195,,394
395,11,72,1250,,0,2014,H,80,1200,,395
396,11,71,1208,,0,2014,A,80,1210,,396
397,11,60,1192,,0,2014,H,74,1216,,397
398,11,44,1224,,0,2014,H,76,1217,12,398
399,11,59,1359,,0,2014,H,105,1231,,399
400,11,55,1296,,0,2014,A,60,1241,,400
401,11,54,1165,,0,2014,H,99,1257,04,401
402,11,53,1162,,0,2014,H,62,1277,04,402
403,11,90,1362,,0,2014,A,92,1305,,403
404,11,73,1431,,0,2014,H,86,1308,13,404
405,11,85,1119,,0,2014,A,89,1312,,405
406,11,54,1221,,0,2014,H,62,1314,06,406
407,11,92,1120,,0,2014,A,111,1322,,407
408,11,63,1115,,0,2014,H,97,1329,09,408
409,11,60,1293,,0,2014,H,70,1330,,409
410,11,59,1299,,0,2014,H,72,1348,,410
411,11,61,1132,,0,2014,A,75,1378,,411
412,11,57,1447,,0,2014,H,73,1385,,412
413,11,71,1236,,0,2014,H,72,1394,,413
414,11,62,1372,12,0,2014,H,72,1400,07,414
415,11,65,1349,,0,2014,H,68,1401,,415
416,11,78,1399,,0,2014,N,81,1410,,416
417,11,58,1158,,1,2014,A,67,1421,,417
418,11,70,1303,,0,2014,H,73,1424,,418
419,11,63,1319,,0,2014,H,67,1425,,419
420,11,60,1413,,0,2014,H,94,1428,,420
421,11,69,1252,,0,2014,H,80,1435,,421
422,11,61,1441,,0,2014,H,79,1439,,422
423,11,48,1342,,0,2014,H,69,1448,,423
424,11,61,1363,,0,2014,N,64,1454,15,424
425,11,56,1287,,0,2014,H,79,1462,12b,425
426,12,73,1240,,0,2014,A,84,1106,,426
427,12,73,1357,,0,2014,A,85,1135,,427
428,12,64,1436,,0,2014,H,87,1136,,428
429,12,50,1384,,0,2014,H,72,1137,,429
430,12,67,1343,,0,2014,H,70,1139,,430
431,12,49,1111,,0,2014,H,77,1153,05,431
432,12,70,1238,,0,2014,H,94,1160,08,432
433,12,67,1451,16,0,2014,H,88,1161,,433
434,12,79,1386,10,0,2014,A,83,1166,03,434
435,12,73,1365,,0,2014,H,86,1168,,435
436,12,59,1262,,0,2014,H,77,1171,,436
437,12,58,1383,,0,2014,H,78,1173,11,437
438,12,72,1460,,0,2014,H,81,1177,,438
439,12,66,1227,,0,2014,A,86,1183,,439
440,12,67,1219,,0,2014,H,74,1184,15,440
441,12,93,1146,,0,2014,H,100,1188,,441
442,12,56,1114,,0,2014,H,86,1196,01,442
443,12,68,1411,16b,0,2014,H,70,1198,,443
444,12,64,1169,,0,2014,H,80,1201,,444
445,12,74,1264,13,0,2014,A,80,1203,09,445
446,12,78,1239,,0,2014,H,87,1205,,446
447,12,70,1320,,0,2014,H,76,1206,,447
448,12,55,1459,15,0,2014,H,76,1233,,448
449,12,60,1410,,0,2014,N,66,1236,,449
450,12,74,1373,,0,2014,H,78,1247,,450
451,12,52,1193,,0,2014,H,59,1259,,451
452,12,74,1322,,0,2014,H,88,1261,,452
453,12,74,1371,,2,2014,H,77,1273,14,453
454,12,59,1350,,0,2014,A,74,1278,,454
455,12,70,1157,16,0,2014,A,72,1279,,455
456,12,80,1218,,0,2014,N,92,1281,,456
457,12,93,1409,13,0,2014,H,96,1283,,457
458,12,73,1103,,0,2014,H,80,1292,,458
459,12,59,1363,,0,2014,H,60,1296,,459
460,12,50,1127,,0,2014,A,68,1298,,460
461,12,66,1144,,0,2014,H,81,1301,12a,461
462,12,69,1148,,0,2014,H,83,1318,,462
463,12,35,1266,,0,2014,A,52,1326,06,463
464,12,65,1402,,0,2014,H,82,1331,,464
465,12,71,1335,,0,2014,A,83,1336,,465
466,12,71,1141,,0,2014,A,88,1337,,466
467,12,48,1265,,0,2014,H,93,1344,11,467
468,12,69,1107,16a,0,2014,H,79,1346,,468
469,12,44,1297,,0,2014,A,75,1360,,469
470,12,68,1237,,0,2014,A,76,1369,,470
471,12,78,1316,,0,2014,A,87,1380,,471
472,12,64,1145,,0,2014,H,86,1382,,472
473,12,67,1356,,0,2014,A,76,1387,05,473
474,12,63,1179,,0,2014,H,67,1388,,474
475,12,50,1159,,0,2014,H,69,1393,03,475
476,12,65,1367,,0,2014,H,74,1397,11b,476
477,12,60,1394,,0,2014,A,62,1399,,477
478,12,59,1260,,0,2014,H,65,1408,,478
479,12,67,1286,,0,2014,H,72,1415,,479
480,12,64,1364,,0,2014,A,71,1429,,480
481,12,71,1457,,0,2014,H,92,1433,05,481
482,12,57,1172,,0,2014,N,70,1438,01,482
483,12,63,1251,,0,2014,A,68,1441,,483
484,12,50,1190,,0,2014,H,57,1443,,484
485,12,64,1249,,0,2014,H,84,1450,,485
486,12,66,1241,,0,2014,N,77,1454,15,486
487,12,71,1398,,0,2014,H,85,1455,01,487
488,12,66,1453,,0,2014,A,69,1458,02,488
489,12,64,1117,,0,2014,H,85,1461,,489
490,13,64,1115,,0,2014,H,67,1102,,490
491,13,68,1418,14,0,2014,H,87,1124,06,491
492,13,80,1314,06,0,2014,A,83,1125,,492
493,13,79,1194,,0,2014,H,82,1130,,493
494,13,57,1376,,0,2014,H,71,1155,,494
495,13,60,1131,,0,2014,H,77,1163,07,495
496,13,79,1214,,0,2014,A,90,1174,13,496
497,13,61,1404,,0,2014,H,89,1199,,497
498,13,67,1324,,0,2014,H,82,1211,08,498
499,13,66,1250,,0,2014,H,80,1222,,499
500,13,55,1133,,0,2014,H,81,1228,,500
501,13,64,1321,,0,2014,A,68,1229,,501
502,13,74,1392,,0,2014,H,90,1231,,502
503,13,70,1323,,0,2014,A,83,1232,,503
504,13,41,1101,,0,2014,H,103,1234,11a,504
505,13,70,1276,02,0,2014,H,77,1235,03,505
506,13,66,1399,,0,2014,N,69,1236,,506
507,13,66,1363,,0,2014,N,79,1241,,507
508,13,58,1253,,0,2014,H,71,1243,09,508
509,13,58,1389,,0,2014,H,75,1245,,509
510,13,49,1352,,0,2014,H,87,1246,08,510
511,13,78,1319,,0,2014,H,90,1258,,511
512,13,69,1464,,0,2014,H,85,1269,06,512
513,13,94,1267,,1,2014,H,102,1287,,513
514,13,57,1354,,0,2014,H,83,1304,11,514
515,13,93,1149,,0,2014,H,109,1307,07,515
516,13,63,1306,,0,2014,A,71,1312,,516
517,13,72,1434,,0,2014,H,76,1325,,517
518,13,83,1268,,0,2014,A,90,1333,,518
519,13,52,1442,,0,2014,H,66,1334,,519
520,13,52,1224,,0,2014,H,84,1338,09,520
521,13,77,1351,,0,2014,H,81,1345,,521
522,13,57,1176,,0,2014,A,66,1390,10,522
523,13,61,1410,,0,2014,H,72,1394,,523
524,13,63,1126,,0,2014,H,83,1416,,524
525,13,84,1291,16b,1,2014,H,90,1420,,525
526,13,44,1406,,0,2014,H,78,1437,02,526
527,13,69,1105,,0,2014,H,73,1444,14,527
528,13,80,1186,,0,2014,H,92,1449,,528
529,13,83,1182,,0,2014,H,96,1452,,529
530,13,69,1296,,0,2014,A,82,1454,15,530
531,14,75,1152,,0,2014,H,79,1106,,531
532,14,50,1192,,0,2014,H,100,1112,01,532
533,14,78,1374,,0,2014,H,89,1116,,533
534,14,83,1369,,0,2014,H,87,1123,,534
535,14,47,1381,,0,2014,H,75,1143,,535
536,14,70,1117,,0,2014,H,93,1160,08,536
537,14,66,1305,,0,2014,H,74,1167,,537
538,14,64,1189,,0,2014,N,71,1180,,538
539,14,55,1421,,0,2014,H,91,1181,03,539
540,14,69,1156,,0,2014,H,81,1185,,540
