,DayNum,LScore,LTeamID,LTseed,Lsea,NumOT,Season,WLoc,WScore,WTeamID,WTseed,Wsea,index
77,11,56,1214,,,0,2017,A,67,1351,,,145366
78,11,59,1360,,,0,2017,H,69,1361,,,145367
79,11,80,1227,,,0,2017,H,82,1362,,,145368
80,11,64,1319,,,0,2017,H,67,1365,,,145369
81,11,70,1192,,,0,2017,H,91,1371,09,Z,145370
82,11,44,1205,,,0,2017,H,72,1374,06,W,145371
83,11,68,1424,,,0,2017,A,76,1375,,,145372
84,11,76,1256,,,0,2017,H,85,1376,07,W,145373
85,11,74,1179,,,0,2017,A,79,1377,,,145374
86,11,73,1197,,,0,2017,H,84,1378,,,145375
87,11,53,1126,,,0,2017,H,100,1385,,,145376
88,11,63,1305,12,Y,0,2017,H,81,1388,07,X,145377
89,11,70,1217,,,0,2017,N,80,1390,,,145378
90,11,55,1159,,,0,2017,H,83,1393,,,145379
91,11,92,1247,,,1,2017,H,97,1396,,,145380
92,11,64,1413,16,Y,0,2017,N,78,1398,,,145381
93,11,73,1230,,,0,2017,H,78,1400,,,145382
94,11,44,1322,,,0,2017,H,72,1401,,,145383
95,11,57,1194,,,0,2017,N,61,1402,,,145384
96,11,67,1223,,,0,2017,H,93,1403,,,145385
97,11,66,1115,,,0,2017,H,86,1412,,,145386
98,11,80,1334,,,0,2017,H,119,1417,03,Z,145387
99,11,61,1285,,,0,2017,H,75,1425,11,W,145388
100,11,56,1414,,,0,2017,A,72,1429,,,145389
101,11,65,1421,,,0,2017,H,80,1433,10,X,145390
102,11,65,1381,,,0,2017,H,79,1434,,,145391
103,11,48,1248,,,0,2017,H,88,1437,01,W,145392
104,11,51,1422,,,0,2017,A,76,1438,05,W,145393
105,11,67,1263,,,0,2017,H,80,1439,09,W,145394
106,11,58,1163,,,0,2017,A,67,1447,,,145395
107,11,59,1347,,,0,2017,H,80,1448,11,Z,145396
108,11,65,1286,,,0,2017,H,69,1450,,,145397
109,11,59,1291,16,W,0,2017,H,87,1452,04,X,145398
110,11,39,1354,,,0,2017,H,85,1455,10,Z,145399
111,11,47,1146,,,0,2017,H,79,1458,08,W,145400
112,11,81,1356,,,0,2017,A,85,1460,,,145401
113,11,81,1250,,,0,2017,H,84,1462,11,X,145402
114,12,52,1294,,,0,2017,H,89,1139,04,Z,145403
115,12,74,1111,,,0,2017,H,86,1172,,,145404
116,12,61,1213,,,0,2017,H,96,1181,02,W,145405
117,12,67,1149,,,0,2017,H,88,1199,03,X,145406
118,12,60,1367,,,0,2017,H,105,1207,,,145407
119,12,84,1176,,,0,2017,A,92,1239,,,145408
120,12,74,1156,,,1,2017,N,79,1245,14,Z,145409
121,12,69,1459,,,0,2017,H,91,1261,,,145410
122,12,69,1300,16,Y,0,2017,H,81,1267,,,145411
123,12,60,1364,,,0,2017,A,74,1303,,,145412
124,12,64,1136,,,0,2017,H,89,1323,05,X,145413
125,12,67,1380,,,0,2017,H,77,1325,,,145414
126,12,82,1384,,,0,2017,H,92,1382,,,145415
127,12,76,1405,,,0,2017,H,77,1386,,,145416
128,12,65,1319,,,0,2017,N,69,1398,,,145417
129,12,61,1206,,,0,2017,A,67,1406,,,145418
130,12,58,1365,,,0,2017,A,63,1413,16,Y,145419
131,12,82,1411,16,Z,0,2017,H,89,1426,,,145420
132,12,70,1346,,,0,2017,A,94,1436,13,Y,145421
133,12,66,1106,,,0,2017,H,79,1443,,,145422
134,12,82,1103,,,0,2017,H,90,1464,,,145423
135,13,74,1142,,,0,2017,H,96,1113,,,145424
136,13,79,1310,,,0,2017,H,88,1135,,,145425
137,13,61,1308,14,W,0,2017,H,64,1161,,,145426
138,13,100,1340,,,2,2017,H,106,1168,,,145427
139,13,49,1133,,,0,2017,A,63,1174,,,145428
140,13,72,1352,,,0,2017,H,78,1177,,,145429
141,13,68,1194,,,0,2017,N,77,1188,,,145430
142,13,54,1273,,,0,2017,N,76,1196,04,W,145431
143,13,68,1402,,,0,2017,H,74,1218,,,145432
144,13,64,1297,15,Z,0,2017,H,79,1228,,,145433
145,13,84,1366,,,0,2017,H,116,1234,,,145434
146,13,69,1145,,,0,2017,H,93,1246,02,Z,145435
147,13,58,1255,,,0,2017,A,80,1263,,,145436
148,13,65,1237,,,0,2017,H,77,1276,07,Y,145437
149,13,44,1105,,,0,2017,H,99,1281,,,145438
150,13,65,1240,15,Y,0,2017,H,91,1283,,,145439
151,13,75,1252,,,0,2017,H,89,1287,,,145440
152,13,61,1383,,,0,2017,H,86,1301,,,145441
153,13,61,1170,,,0,2017,H,83,1304,,,145442
154,13,57,1151,,,0,2017,H,97,1314,01,Z,145443
155,13,61,1322,,,0,2017,H,97,1328,,,145444
156,13,64,1427,,,0,2017,H,72,1333,,,145445
157,13,74,1182,,,0,2017,H,82,1336,,,145446
158,13,70,1241,,,0,2017,A,94,1349,,,145447
159,13,66,1180,,,0,2017,H,87,1353,,,145448
160,13,58,1148,,,0,2017,H,82,1371,09,Z,145449
161,13,78,1165,,,0,2017,H,89,1373,,,145450
162,13,64,1185,,,0,2017,H,91,1374,06,W,145451
163,13,49,1221,,,0,2017,H,81,1376,07,W,145452
164,13,72,1132,,,0,2017,H,78,1377,,,145453
165,13,61,1365,,,0,2017,A,69,1398,,,145454
166,13,80,1410,,,0,2017,H,88,1404,,,145455
167,13,61,1175,,,0,2017,A,74,1411,16,Z,145456
168,13,76,1319,,,0,2017,N,89,1413,16,Y,145457
169,13,87,1169,,,0,2017,H,102,1417,03,Z,145458
170,13,73,1271,,,0,2017,A,77,1420,,,145459
171,13,72,1303,,,0,2017,H,82,1425,11,W,145460
172,13,74,1137,13,X,0,2017,H,94,1448,11,Z,145461
173,13,55,1253,,,0,2017,H,92,1455,10,Z,145462
174,13,90,1449,,,0,2017,A,98,1463,,,145463
175,14,68,1239,,,0,2017,H,86,1102,,,145464
176,14,65,1356,,,0,2017,H,90,1116,08,Z,145465
177,14,65,1209,,,0,2017,H,83,1120,,,145466
178,14,73,1343,12,X,0,2017,H,82,1140,,,145467
179,14,74,1399,,,0,2017,A,86,1141,,,145468
180,14,95,1189,,,0,2017,A,100,1150,,,145469
181,14,51,1107,,,0,2017,H,74,1153,06,Z,145470
182,14,64,1157,,,0,2017,A,71,1158,,,145471
183,14,55,1370,,,0,2017,H,67,1160,,,145472
184,14,51,1299,,,0,2017,H,61,1187,,,145473
185,14,78,1178,,,0,2017,H,107,1190,13,W,145474
186,14,59,1108,,,0,2017,H,82,1191,,,145475
187,14,74,1412,,,0,2017,A,84,1202,,,145476
188,14,46,1421,,,0,2017,H,60,1208,,,145477
189,14,62,1380,,,0,2017,H,77,1210,,,145478
190,14,48,1361,,,0,2017,H,69,1211,01,X,145479
191,14,63,1194,,,0,2017,H,64,1218,,,145480
192,14,55,1291,16,W,0,2017,H,73,1235,05,Y,145481
193,14,57,1389,,,0,2017,A,61,1248,,,145482
194,14,58,1456,,,0,2017,H,91,1257,02,Y,145483
195,14,76,1447,,,0,2017,H,87,1262,,,145484
196,14,49,1224,,,0,2017,H,81,1266,10,W,145485
197,14,75,1410,,,0,2017,H,94,1272,,,145486
198,14,67,1426,,,0,2017,H,84,1278,05,Z,145487
199,14,88,1269,,,0,2017,H,90,1279,,,145488
200,14,83,1418,,,0,2017,H,84,1286,,,145489
201,14,64,1258,,,0,2017,H,79,1305,12,Y,145490
202,14,52,1396,,,0,2017,A,57,1306,,,145491
203,14,79,1223,,,0,2017,H,95,1307,,,145492
204,14,61,1163,,,0,2017,A,64,1318,,,145493
205,14,72,1186,,,0,2017,H,86,1321,08,X,145494
206,14,60,1444,,,0,2017,H,77,1324,,,145495
207,14,75,1358,,,0,2017,H,96,1325,,,145496
208,14,63,1300,16,Y,0,2017,H,69,1326,,,145497
209,14,90,1146,,,0,2017,H,102,1329,10,Y,145498
210,14,61,1350,,,0,2017,A,64,1330,,,145499
211,14,58,1453,,,0,2017,H,76,1334,,,145500
212,14,80,1205,,,0,2017,H,99,1338,,,145501
213,14,78,1201,,,0,2017,A,84,1341,,,145502
214,14,58,1436,13,Y,0,2017,H,80,1344,11,W,145503
215,14,65,1265,,,0,2017,H,107,1348,11,Y,145504
216,14,65,1360,,,0,2017,A,83,1359,,,145505
217,14,61,1127,,,0,2017,H,77,1385,,,145506
218,14,65,1162,,,0,2017,H,85,1386,,,145507
219,14,76,1381,,,0,2017,H,88,1387,,,145508
220,14,67,1198,,,0,2017,H,82,1391,,,145509
221,14,62,1106,,,0,2017,H,98,1395,,,145510
222,14,59,1419,,,0,2017,H,80,1400,,,145511
223,14,53,1110,,,0,2017,H,76,1401,,,145512
224,14,58,1188,,,0,2017,N,86,1402,,,145513
225,14,67,1183,,,0,2017,H,70,1407,15,W,145514
226,14,76,1368,,,0,2017,H,93,1408,,,145515
227,14,58,1355,16,X,0,2017,H,73,1414,,,145516
228,14,56,1311,,,0,2017,H,80,1416,,,145517
229,14,42,1342,,,0,2017,H,61,1422,,,145518
230,14,69,1184,,,1,2017,A,78,1423,12,W,145519
231,14,84,1312,,,0,2017,H,93,1429,,,145520
232,14,58,1164,,,0,2017,H,78,1434,,,145521
233,14,76,1345,04,Y,0,2017,A,79,1437,01,W,145522
234,14,66,1290,,,0,2017,H,107,1452,04,X,145523
235,14,72,1285,,,0,2017,A,73,1461,,,145524
236,14,53,1138,,,0,2017,H,86,1462,11,X,145525
237,15,66,1167,,,0,2017,H,78,1112,02,X,145526
238,15,49,1332,03,Y,0,2017,H,66,1124,03,W,145527
239,15,57,1271,,,0,2017,H,73,1130,,,145528
240,15,64,1145,,,0,2017,H,67,1156,,,145529
241,15,67,1458,08,W,0,2017,H,79,1166,06,Y,145530
242,15,72,1104,,,0,2017,A,77,1173,07,Z,145531
243,15,62,1171,,,0,2017,A,79,1193,,,145532
244,15,78,1233,14,Y,0,2017,H,99,1199,03,X,145533
245,15,75,1373,,,0,2017,H,77,1203,,,145534
246,15,78,1310,,,1,2017,H,82,1216,,,145535
247,15,74,1123,,,1,2017,A,80,1232,,,145536
248,15,75,1181,02,W,0,2017,N,77,1242,01,Y,145537
249,15,68,1303,,,0,2017,H,81,1243,11,Z,145538
250,15,48,1277,09,Y,0,2017,N,69,1246,02,Z,145539
251,15,68,1174,,,0,2017,H,74,1247,,,145540
252,15,61,1379,,,0,2017,H,78,1261,,,145541
253,15,75,1207,,,0,2017,A,76,1268,06,X,145542
254,15,62,1179,,,0,2017,H,68,1282,,,145543
255,15,81,1293,,,0,2017,H,87,1292,12,Z,145544
256,15,67,1253,,,0,2017,H,93,1314,01,Z,145545
257,15,76,1213,,,0,2017,H,85,1336,,,145546
258,15,68,1451,,,0,2017,H,69,1337,,,145547
259,15,66,1363,,,0,2017,A,79,1339,,,145548
260,15,86,1220,,,0,2017,H,90,1357,,,145549
261,15,60,1255,,,0,2017,H,66,1372,,,145550
262,15,69,1284,,,1,2017,H,70,1376,07,W,145551
263,15,69,1169,,,0,2017,H,96,1390,,,145552
264,15,46,1221,,,0,2017,H,90,1393,,,145553
265,15,94,1111,,,0,2017,H,103,1397,,,145554
266,15,43,1317,,,0,2017,H,70,1403,,,145555
267,15,98,1464,,,1,2017,H,103,1405,,,145556
268,15,72,1288,,,0,2017,A,78,1406,,,145557
269,15,59,1251,,,0,2017,A,64,1433,10,X,145558
270,15,66,1125,,,0,2017,H,80,1435,09,X,145559
271,15,32,1383,,,0,2017,H,72,1438,05,W,145560
272,15,73,1219,,,0,2017,H,99,1439,09,W,145561
273,15,81,1264,,,0,2017,A,94,1457,13,Z,145562
274,15,87,1275,,,0,2017,H,89,1460,,,145563
275,16,72,1244,,,0,2017,H,75,1126,,,145564
276,16,70,1148,,,0,2017,H,72,1127,,,145565
277,16,62,1352,,,0,2017,H,75,1137,13,X,145566
278,16,68,1321,08,X,0,2017,H,70,1139,04,Z,145567
279,16,65,1414,,,1,2017,H,75,1143,,,145568
280,16,59,1164,,,0,2017,H,89,1157,,,145569
281,16,63,1165,,,0,2017,A,67,1159,,,145570
282,16,75,1384,,,0,2017,H,89,1182,,,145571
283,16,72,1426,,,0,2017,H,85,1195,14,X,145572
284,16,78,1427,,,0,2017,H,86,1227,,,145573
285,16,57,1236,,,0,2017,H,75,1229,,,145574
286,16,78,1262,,,0,2017,H,100,1231,,,145575
287,16,63,1290,,,0,2017,H,93,1245,14,Z,145576
288,16,60,1333,,,0,2017,A,63,1249,,,145577
289,16,61,1259,,,0,2017,H,65,1254,,,145578
290,16,56,1106,,,0,2017,H,87,1256,,,145579
291,16,77,1287,,,0,2017,H,85,1267,,,145580
292,16,54,1454,,,0,2017,H,68,1272,,,145581
293,16,56,1316,,,0,2017,A,94,1274,08,Y,145582
294,16,56,1291,16,W,0,2017,H,80,1278,05,Z,145583
295,16,49,1225,,,0,2017,H,63,1296,,,145584
296,16,59,1441,,,0,2017,A,67,1300,16,Y,145585
297,16,48,1359,,,0,2017,H,58,1308,14,W,145586
298,16,49,1370,,,0,2017,H,92,1323,05,X,145587
299,16,72,1309,16,W,0,2017,H,117,1329,10,Y,145588
300,16,72,1135,,,0,2017,H,79,1348,11,Y,145589
301,16,68,1216,,,0,2017,A,84,1351,,,145590
302,16,63,1364,,,0,2017,A,75,1362,,,145591
303,16,71,1238,,,0,2017,H,84,1368,,,145592
304,16,71,1442,,,0,2017,A,74,1369,,,145593
305,16,72,1341,,,0,2017,H,110,1388,07,X,145594
306,16,72,1410,,,0,2017,A,94,1394,,,145595
307,16,68,1349,,,0,2017,A,71,1411,16,Z,145596
308,16,68,1175,,,0,2017,H,90,1420,,,145597
309,16,62,1415,,,0,2017,H,74,1424,,,145598
310,16,73,1226,,,0,2017,H,82,1430,,,145599
311,16,72,1265,,,0,2017,A,76,1436,13,Y,145600
312,16,67,1240,15,Y,0,2017,H,74,1443,,,145601
313,16,53,1409,,,0,2017,H,80,1455,10,Z,145602
314,17,57,1306,,,0,2017,A,65,1101,,,145603
315,17,62,1110,,,0,2017,H,72,1103,,,145604
316,17,72,1207,,,0,2017,A,78,1117,,,145605
317,17,64,1184,,,0,2017,H,85,1120,,,145606
318,17,59,1164,,,0,2017,H,96,1140,,,145607
319,17,64,1187,,,0,2017,H,76,1150,,,145608
320,17,78,1172,,,0,2017,N,95,1155,,,145609
321,17,47,1129,,,0,2017,H,60,1158,,,145610
322,17,70,1419,,,0,2017,H,89,1160,,,145611
323,17,62,1258,,,0,2017,A,65,1163,,,145612
324,17,69,1363,,,0,2017,A,74,1176,,,145613
325,17,61,1378,,,0,2017,A,74,1189,,,145614
326,17,66,1382,,,0,2017,N,73,1196,04,W,145615
327,17,41,1115,,,0,2017,H,61,1203,,,145616
328,17,78,1202,,,0,2017,H,84,1208,,,145617
329,17,55,1299,,,0,2017,H,59,1212,,,145618
330,17,83,1312,,,1,2017,H,84,1248,,,145619
331,17,56,1253,,,0,2017,H,88,1257,02,Y,145620
332,17,67,1396,,,0,2017,H,70,1269,,,145621
333,17,61,1266,10,W,0,2017,N,79,1276,07,Y,145622
334,17,63,1113,,,0,2017,N,82,1320,,,145623
335,17,67,1344,11,W,0,2017,H,72,1326,,,145624
336,17,70,1408,,,0,2017,N,89,1328,,,145625
337,17,54,1434,,,0,2017,H,76,1332,03,Y,145626
338,17,59,1177,,,0,2017,A,66,1353,,,145627
339,17,83,1380,,,0,2017,H,91,1358,,,145628
340,17,83,1234,,,0,2017,A,91,1371,09,Z,145629
341,17,67,1338,,,0,2017,N,76,1374,06,W,145630
342,17,69,1183,,,0,2017,H,74,1387,,,145631
343,17,49,1451,,,0,2017,H,67,1390,,,145632
344,17,61,1105,,,0,2017,H,95,1399,,,145633
345,17,52,1186,,,0,2017,H,85,1400,,,145634
346,17,51,1407,15,W,0,2017,H,74,1412,,,145635
347,17,61,1280,,,0,2017,N,86,1416,,,145636
348,17,68,1360,,,0,2017,H,88,1417,03,Z,145637
349,17,57,1367,,,0,2017,A,73,1421,,,145638
350,17,65,1444,,,0,2017,N,76,1437,01,W,145639
351,17,81,1431,,,0,2017,N,103,1448,11,Z,145640
352,17,88,1168,,,0,2017,H,104,1449,,,145641
353,17,51,1152,,,0,2017,H,69,1458,08,W,145642
354,17,82,1281,,,1,2017,N,83,1462,11,X,145643
355,17,81,1250,,,1,2017,H,89,1463,,,145644
356,18,59,1123,,,0,2017,H,77,1104,,,145645
357,18,65,1357,,,0,2017,H,95,1112,02,X,145646
358,18,71,1408,,,0,2017,N,80,1113,,,145647
359,18,67,1426,,,0,2017,H,71,1116,08,Z,145648
360,18,69,1297,15,Z,0,2017,N,77,1122,,,145649
361,18,72,1195,14,X,0,2017,H,81,1124,03,W,145650
362,18,63,1318,,,0,2017,H,65,1131,,,145651
363,18,78,1369,,,0,2017,H,84,1133,,,145652
364,18,77,1182,,,0,2017,A,78,1145,,,145653
365,18,112,1391,,,0,2017,A,116,1154,,,145654
366,18,77,1450,,,0,2017,N,103,1166,06,Y,145655
367,18,55,1281,,,0,2017,N,70,1172,,,145656
368,18,66,1275,,,0,2017,A,68,1174,,,145657
369,18,73,1216,,,0,2017,H,87,1180,,,145658
370,18,68,1205,,,0,2017,N,76,1185,,,145659
371,18,86,1457,13,Z,0,2017,H,100,1199,03,X,145660
372,18,55,1192,,,0,2017,H,68,1200,,,145661
373,18,70,1136,,,0,2017,H,109,1211,01,X,145662
374,18,57,1422,,,0,2017,H,63,1219,,,145663
375,18,57,1114,,,0,2017,A,65,1225,,,145664
376,18,69,1178,,,0,2017,H,89,1228,,,145665
377,18,55,1224,,,0,2017,H,77,1237,,,145666
378,18,54,1464,,,0,2017,N,79,1239,,,145667
379,18,65,1373,,,0,2017,H,86,1242,01,Y,145668
380,18,70,1316,,,0,2017,H,78,1261,,,145669
381,18,68,1220,,,0,2017,H,80,1264,,,145670
382,18,54,1374,06,W,0,2017,N,76,1276,07,Y,145671
383,18,53,1290,,,0,2017,H,100,1277,09,Y,145672
384,18,86,1385,,,0,2017,H,92,1278,05,Z,145673
385,18,88,1331,,,1,2017,N,95,1279,,,145674
386,18,68,1129,,,0,2017,N,80,1280,,,145675
387,18,73,1241,,,0,2017,H,80,1286,,,145676
388,18,76,1206,,,1,2017,A,78,1291,16,W,145677
389,18,59,1298,,,0,2017,N,66,1295,,,145678
390,18,75,1238,,,0,2017,H,84,1300,16,Y,145679
391,18,72,1285,,,0,2017,N,85,1301,,,145680
392,18,58,1333,,,0,2017,H,83,1305,12,Y,145681
393,18,59,1308,14,W,0,2017,H,72,1307,,,145682
394,18,68,1218,,,0,2017,A,83,1314,01,Z,145683
395,18,67,1328,,,1,2017,N,73,1320,,,145684
396,18,48,1259,,,0,2017,H,83,1323,05,X,145685
397,18,61,1210,,,0,2017,A,67,1325,,,145686
398,18,75,1266,10,W,0,2017,N,78,1338,,,145687
399,18,56,1209,,,0,2017,H,64,1345,04,Y,145688
400,18,83,1188,,,0,2017,A,101,1356,,,145689
401,18,64,1198,,,1,2017,H,69,1375,,,145690
402,18,50,1354,,,0,2017,H,92,1376,07,W,145691
403,18,57,1260,,,0,2017,N,71,1386,,,145692
404,18,77,1252,,,0,2017,N,90,1389,,,145693
405,18,50,1284,,,0,2017,H,71,1393,,,145694
406,18,60,1240,15,Y,0,2017,H,79,1395,,,145695
407,18,74,1156,,,0,2017,H,85,1404,,,145696
408,18,40,1158,,,0,2017,A,60,1416,,,145697
409,18,63,1401,,,0,2017,A,65,1425,11,W,145698
410,18,51,1164,,,0,2017,H,94,1428,,,145699
411,18,75,1444,,,0,2017,N,85,1431,,,145700
412,18,42,1127,,,0,2017,H,81,1433,10,X,145701
413,18,52,1313,,,0,2017,H,75,1435,09,X,145702
414,18,77,1448,11,Z,0,2017,N,96,1437,01,W,145703
415,18,77,1155,,,0,2017,N,83,1462,11,X,145704
416,19,57,1119,,,0,2017,A,60,1117,,,145705
417,19,69,1443,,,0,2017,H,90,1125,,,145706
418,19,78,1263,,,0,2017,H,102,1131,,,145707
419,19,60,1137,13,X,0,2017,H,86,1139,04,Z,145708
420,19,65,1157,,,0,2017,H,81,1140,,,145709
421,19,64,1146,,,0,2017,N,75,1151,,,145710
422,19,70,1364,,,0,2017,H,77,1167,,,145711
423,19,82,1296,,,0,2017,H,84,1169,,,145712
424,19,68,1336,,,0,2017,N,78,1181,02,W,145713
425,19,64,1442,,,0,2017,H,73,1183,,,145714
426,19,56,1287,,,0,2017,H,69,1191,,,145715
427,19,72,1252,,,0,2017,N,90,1192,,,145716
428,19,64,1447,,,1,2017,A,70,1193,,,145717
429,19,41,1389,,,0,2017,H,63,1200,,,145718
430,19,64,1249,,,0,2017,H,83,1201,,,145719
431,19,78,1224,,,0,2017,N,94,1205,,,145720
432,19,77,1107,,,0,2017,N,82,1213,,,145721
433,19,62,1298,,,0,2017,H,69,1219,,,145722
434,19,48,1251,,,0,2017,H,87,1231,,,145723
435,19,81,1262,,,0,2017,H,94,1236,,,145724
436,19,71,1185,,,0,2017,H,83,1237,,,145725
437,19,75,1198,,,1,2017,N,78,1239,,,145726
438,19,74,1318,,,0,2017,N,78,1254,,,145727
439,19,53,1331,,,0,2017,N,78,1260,,,145728
440,19,79,1135,,,0,2017,N,87,1265,,,145729
441,19,63,1441,,,0,2017,H,98,1267,,,145730
442,19,86,1366,,,0,2017,H,99,1272,,,145731
443,19,62,1335,,,0,2017,H,74,1274,08,Y,145732
444,19,70,1122,,,0,2017,H,76,1275,,,145733
445,19,69,1132,,,0,2017,A,71,1282,,,145734
446,19,66,1144,,,0,2017,H,82,1288,,,145735
447,19,77,1453,,,0,2017,N,93,1293,,,145736
448,19,53,1174,,,0,2017,N,74,1297,15,Z,145737
449,19,54,1256,,,0,2017,H,65,1304,,,145738
450,19,68,1159,,,0,2017,H,74,1312,,,145739
451,19,79,1152,,,0,2017,H,107,1324,,,145740
452,19,54,1212,,,0,2017,H,71,1344,11,W,145741
453,19,71,1153,06,Z,0,2017,N,76,1348,11,Y,145742
454,19,87,1303,,,0,2017,A,100,1349,,,145743
455,19,72,1294,,,0,2017,H,88,1365,,,145744
456,19,77,1149,,,0,2017,A,79,1367,,,145745
457,19,75,1464,,,0,2017,H,84,1375,,,145746
458,19,65,1351,,,0,2017,H,70,1378,,,145747
459,19,57,1173,07,Z,0,2017,A,61,1388,07,X,145748
460,19,63,1292,12,Z,0,2017,A,74,1398,,,145749
461,19,71,1184,,,0,2017,H,90,1403,,,145750
462,19,78,1460,,,0,2017,A,82,1405,,,145751
463,19,68,1309,16,W,0,2017,H,77,1409,,,145752
464,19,76,1247,,,0,2017,A,77,1411,16,Z,145753
465,19,65,1334,,,0,2017,H,72,1414,,,145754
466,19,85,1244,,,0,2017,H,93,1420,,,145755
467,19,54,1295,,,0,2017,N,65,1422,,,145756
468,19,68,1168,,,0,2017,H,77,1424,,,145757
469,19,59,1341,,,0,2017,H,69,1427,,,145758
470,19,51,1226,,,0,2017,H,85,1429,,,145759
471,19,72,1440,,,0,2017,H,88,1439,09,W,145760
472,19,63,1285,,,0,2017,N,87,1450,,,145761
473,19,59,1342,,,0,2017,H,89,1456,,,145762
474,19,67,1355,16,X,0,2017,H,77,1461,,,145763
475,20,62,1197,,,0,2017,H,87,1102,,,145764
476,20,41,1347,,,0,2017,H,88,1103,,,145765
